Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SSP,E.W. Scripps Company (The) Class A Common Stock,$20.45,-0.07,-0.341%,1687622528.00,United States,,183553,Consumer Services,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$16.34,0.18,1.114%,3460998472.00,Canada,,1151513,,
SSSS,SuRo Capital Corp. Common Stock,$12.06,0.09,0.752%,375289785.00,United States,2011,332946,Finance,Finance/Investors Services
SSTI,ShotSpotter Inc. Common Stock,$28.02,1.77,6.743%,327157597.00,United States,2017,47246,Technology,Computer Software: Prepackaged Software
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$23.58,0.64,2.79%,1543711860.00,United States,1994,506352,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$74.13,1.90,2.63%,3528609720.00,United States,,344723,Health Care,Ophthalmic Goods
STBA,S&T Bancorp Inc. Common Stock,$31.27,0.26,0.838%,1230511836.00,United States,,106573,Finance,Major Banks
STCN,Steel Connect Inc. Common Stock,$1.23,0.01,0.82%,74338314.00,United States,,17800,,
STEP,StepStone Group Inc. Class A Common Stock,$34.16,0.65,1.94%,2044389063.00,United States,2020,228777,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$19.95,0.13,0.656%,1911386418.00,United States,2021,254644,Technology,Computer Software: Prepackaged Software
STFC,State Auto Financial Corporation Common Stock,$51.58,-0.01,-0.019%,2295939792.00,United States,1991,34973,Finance,Property-Casualty Insurers
STGW,Stagwell Inc. Class A Common Stock,$7.28,0.02,0.275%,824113931.00,Canada,,248184,Technology,Advertising
STIM,Neuronetics Inc. Common Stock,$3.28,0.00,0.00%,86486906.00,United States,2018,169570,Health Care,Managed Health Care
STKL,SunOpta Inc. Common Stock,$4.96,-0.04,-0.80%,532401549.00,Canada,,430742,,Packaged Foods
STKS,The ONE Group Hospitality Inc. Common Stock,$12.28,0.24,1.993%,394281758.00,United States,,95337,Consumer Services,Restaurants
STLD,Steel Dynamics Inc.,$58.94,0.07,0.119%,11696715260.00,United States,1996,1342922,Basic Industries,Steel/Iron Ore
STNE,StoneCo Ltd. Class A Common Shares,$13.41,0.31,2.366%,4142770074.00,Brazil,2018,7049861,Technology,EDP Services
STOK,Stoke Therapeutics Inc. Common Stock,$17.19,-0.11,-0.636%,634311000.00,United States,2019,221170,Health Care,Biotechnology: Pharmaceutical Preparations
STRA,Strategic Education Inc. Common Stock,$59.60,1.69,2.918%,1466188548.00,United States,1996,106201,Miscellaneous,Service to the Health Industry
STRC,Sarcos Technology and Robotics Corporation Common Stock,$6.76,0.24,3.681%,965657753.00,United States,,98992,Capital Goods,Wholesale Distributors
STRL,Sterling Construction Company Inc Common Stock,$27.07,-0.25,-0.915%,804431096.00,United States,,200016,Capital Goods,Oilfield Services/Equipment
STRM,Streamline Health Solutions Inc. Common Stock,$1.38,0.03,2.222%,65688875.00,United States,,8808,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$9.75,0.09,0.932%,451135883.00,United States,2018,596752,Health Care,Biotechnology: Pharmaceutical Preparations
STRS,Stratus Properties Inc. Common Stock,$38.45,0.68,1.80%,317028055.00,United States,,4130,Consumer Services,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$39.00,0.23,0.593%,154192233.00,United States,,14702,Capital Goods,Auto Parts:O.E.M.
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$5.12,0.23,4.703%,161430615.00,United States,2019,80107,Health Care,Biotechnology: Pharmaceutical Preparations
STTK,Shattuck Labs Inc. Common Stock,$5.715,-0.005,-0.087%,241438970.00,United States,2020,147221,Health Care,Biotechnology: Pharmaceutical Preparations
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$108.72,0.55,0.508%,23798627416.00,Ireland,2002,1297366,Technology,Electronic Components
STXB,Spirit of Texas Bancshares Inc. Common Stock,$27.89,0.24,0.868%,481996291.00,United States,2018,97633,Finance,Commercial Banks
SUMO,Sumo Logic Inc. Common Stock,$11.58,0.38,3.393%,1297006193.00,United States,2020,1152624,Technology,Retail: Computer Software & Peripheral Equipment
SUNS,SLR Senior Investment Corp. Common Stock,$14.38,0.23,1.625%,230785109.00,United States,,26478,Finance,Finance/Investors Services
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$30.93,0.84,2.792%,1644881154.00,United States,2012,280622,Health Care,Biotechnology: Pharmaceutical Preparations
SURF,Surface Oncology Inc. Common Stock,$3.44,0.06,1.775%,137276867.00,United States,2018,731139,Health Care,Biotechnology: Pharmaceutical Preparations
SV,Spring Valley Acquisition Corp. Class A Ordinary Share,$10.03,0.01,0.10%,288362500.00,United States,2020,116465,Finance,Business Services
SVC,Service Properties Trust Common Stock,$8.44,0.14,1.687%,1393379291.00,United States,,1489640,Consumer Services,Real Estate Investment Trusts
SVFA,SVF Investment Corp. Class A Ordinary Shares,$9.77,0.00,0.00%,737329688.00,United States,2021,165862,Finance,Business Services
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,$9.76,-0.02,-0.204%,288017600.00,United States,2021,1098,Finance,Business Services
SVFC,SVF Investment Corp. 3 Class A Ordinary Shares,$9.88,0.02,0.203%,405475200.00,United States,2021,2826,Finance,Business Services
SVNA,7 Acquisition Corporation Class A Ordinary Shares,$9.86,-0.05,-0.505%,283475000.00,United States,2021,120689,,
SVRA,Savara Inc. Common Stock,$1.23,0.03,2.50%,140058635.00,United States,,108329,Health Care,Biotechnology: Pharmaceutical Preparations
SWAG,Software Acquisition Group Inc. III Class A Common Stock,$9.87,0.00,0.00%,281392071.00,United States,2021,1104,,
SWAV,ShockWave Medical Inc. Common Stock,$150.39,6.45,4.481%,5309439093.00,United States,2019,201012,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$17.03,-0.05,-0.293%,822458349.00,United States,,645831,Consumer Non-Durables,Ordnance And Accessories
SWET,Athlon Acquisition Corp. Class A Common stock,$9.7489,-0.0111,-0.114%,336337050.00,United States,2021,142,,
SWIM,Latham Group Inc. Common Stock,$16.64,0.84,5.316%,2003895246.00,United States,2021,555522,Capital Goods,Engineering & Construction
SWIR,Sierra Wireless Inc. Common Stock,$14.57,-0.35,-2.346%,548626284.00,Canada,,140971,Technology,Radio And Television Broadcasting And Communications Equipment
SWKH,SWK Holdings Corporation Common Stock,$18.73,-0.195,-1.03%,239920774.00,United States,,28605,Finance,Finance/Investors Services
SWKS,Skyworks Solutions Inc. Common Stock,$135.10,-3.44,-2.483%,22520038132.00,United States,,4246935,Technology,Semiconductors
SWSS,Springwater Special Situations Corp. Common stock,$9.80,0.00,0.00%,220322022.00,United States,2021,200,,
SWTX,SpringWorks Therapeutics Inc. Common Stock,$52.10,-0.63,-1.195%,2565884102.00,United States,2019,428340,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$2.33,0.06,2.643%,244314823.00,China,2019,100207,Technology,Computer Software: Prepackaged Software
SYBT,Stock Yards Bancorp Inc. Common Stock,$59.00,0.55,0.941%,1569164000.00,United States,,57766,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$1.95,0.09,4.839%,135933010.00,United States,2015,137729,Health Care,Biotechnology: Pharmaceutical Preparations
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$210.10,5.95,2.915%,8250924922.00,United States,2002,933966,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$89.84,-0.17,-0.189%,9315694311.00,United States,2014,500087,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYNL,Synalloy Corporation Common Stock,$17.38,-0.02,-0.115%,176640900.00,United States,,10431,Basic Industries,Steel/Iron Ore
SYRS,Syros Pharmaceuticals Inc. Common Stock,$1.73,-0.06,-3.352%,107168570.00,United States,2016,706092,Health Care,Biotechnology: Pharmaceutical Preparations
TA,TravelCenters of America Inc. Common Stock,$43.24,-0.04,-0.092%,630395960.00,United States,,86603,Consumer Services,Food Chains
TACO,Del Taco Restaurants Inc. Common Stock,$12.49,0.00,0.00%,455163478.00,United States,2014,341091,Consumer Services,Restaurants
TACT,TransAct Technologies Incorporated Common Stock,$10.15,1.28,14.431%,99829097.00,United States,1996,12474,Technology,Computer peripheral equipment
TALK,Talkspace Inc. Common Stock,$1.53,0.02,1.325%,232951276.00,United States,2020,423743,Health Care,Managed Health Care
TALS,Talaris Therapeutics Inc. Common Stock,$8.75,0.33,3.919%,361853126.00,United States,2021,32851,Health Care,Biotechnology: Pharmaceutical Preparations
TARA,Protara Therapeutics Inc.  Common Stock,$5.49,0.15,2.809%,61684163.00,United States,2014,7043,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$17.55,0.61,3.601%,362881210.00,United States,2020,10941,Consumer Durables,Specialty Chemicals
TASK,TaskUs Inc. Class A Common Stock,$30.55,1.49,5.127%,2972214816.00,United States,2021,507446,Technology,Retail: Computer Software & Peripheral Equipment
TAST,Carrols Restaurant Group Inc. Common Stock,$2.59,0.01,0.388%,132798463.00,United States,2006,145530,Consumer Services,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$6.185,-0.055,-0.881%,54889995.00,Israel,,2748,Capital Goods,Aerospace
TBBK,The Bancorp Inc Common Stock,$30.80,0.37,1.216%,1767013340.00,United States,,449231,Finance,Major Banks
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$9.71,-0.04,-0.41%,512231630.00,United States,2021,705,,
TBK,Triumph Bancorp Inc. Common Stock,$88.57,2.23,2.583%,2228321913.00,United States,2014,101220,Finance,Major Banks
TBLA,Taboola.com Ltd. Ordinary Shares,$6.67,0.58,9.524%,1546663499.00,Israel,,750063,Finance,Business Services
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$18.62,0.08,0.431%,597364661.00,United States,2021,47064,Finance,Investment Managers
TBNK,Territorial Bancorp Inc. Common Stock,$25.16,0.27,1.085%,235046230.00,United States,2009,9142,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$8.83,0.16,1.845%,650756766.00,Cayman Islands,,532075,Health Care,Biotechnology: Pharmaceutical Preparations
TBSA,TB SA Acquisition Corp Class A Ordinary Share,$9.70,0.00,0.00%,242500000.00,Cayman Islands,2021,383,Finance,Business Services
TCAC,Tuatara Capital Acquisition Corporation Class A Ordinary Shares,$9.8901,-0.0199,-0.201%,247252500.00,United States,2021,5377,Finance,Business Services
TCBC,TC Bancshares Inc. Common Stock,$13.455,0.00,0.00%,65907299.00,United States,2021,206,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$67.48,2.86,4.426%,3415735975.00,United States,2003,585881,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$44.34,0.57,1.302%,1318247000.00,United States,,63655,Finance,Major Banks
TCBS,Texas Community Bancshares Inc. Common Stock,$16.9078,-0.2422,-1.412%,50785164.00,United States,2021,12188,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$23.92,0.04,0.168%,319417442.00,United States,2021,29095,Finance,Major Banks
TCDA,Tricida Inc. Common Stock,$10.28,-0.06,-0.58%,569512000.00,United States,2018,117936,Health Care,Biotechnology: Pharmaceutical Preparations
TCFC,The Community Financial Corporation Common Stock,$40.105,0.055,0.137%,229341565.00,United States,,7489,Finance,Major Banks
TCMD,Tactile Systems Technology Inc. Common Stock,$15.00,0.23,1.557%,297345330.00,United States,2016,185242,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$27.14,0.97,3.707%,17300567022.00,China,,4355247,Consumer Services,Hotels/Resorts
TCON,TRACON Pharmaceuticals Inc. Common Stock,$2.68,0.14,5.512%,52115020.00,United States,2015,117491,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$13.73,0.02,0.146%,793144535.00,United States,2012,161588,Finance,Finance/Investors Services
TCRR,TCR2 Therapeutics Inc. Common Stock,$3.13,0.15,5.034%,119629990.00,United States,2019,644178,Health Care,Biotechnology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc. Common Stock,$0.8397,0.0045,0.539%,181497650.00,United States,,2937248,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$5.00,0.17,3.52%,118840180.00,United States,2021,61590,Health Care,Biotechnology: Pharmaceutical Preparations
TCVA,TCV Acquisition Corp. Class A Ordinary Shares,$9.73,0.01,0.103%,497203000.00,United States,2021,41131,Finance,Business Services
TCX,Tucows Inc. Class A Common Stock,$76.48,-1.92,-2.449%,818302884.00,Canada,,19210,Technology,EDP Services
TDUP,ThredUp Inc. Class A Common Stock,$7.70,-0.21,-2.655%,750689478.00,United States,2021,1177712,Consumer Non-Durables,Department/Specialty Retail Stores
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$320.91,16.50,5.42%,81346434547.00,United Kingdom,2015,2023256,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$410.07,0.47,0.115%,16113819160.00,United States,,326529,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$9.83,0.03,0.306%,307187500.00,United States,2020,124592,Finance,Business Services
TELA,TELA Bio Inc. Common Stock,$11.86,0.02,0.169%,172012340.00,United States,2019,5925,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TENB,Tenable Holdings Inc. Common Stock,$50.65,-0.23,-0.452%,5517253850.00,United States,2018,1200947,Technology,EDP Services
TER,Teradyne Inc. Common Stock,$114.01,2.15,1.922%,18584124803.00,United States,,1720557,Capital Goods,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$4.25,-0.23,-5.134%,107385902.00,United States,2021,60165,Health Care,Biotechnology: Pharmaceutical Preparations
TESS,TESSCO Technologies Incorporated Common Stock,$5.74,0.34,6.296%,51469231.00,United States,1994,146844,Capital Goods,Telecommunications Equipment
TETC,Tech and Energy Transition Corporation Class A Common Stock,$9.72,0.00,0.00%,467775000.00,United States,2021,40,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$5.62,0.34,6.439%,142589409.00,United States,2019,346757,Consumer Durables,Specialty Chemicals
TFSL,TFS Financial Corporation Common Stock,$17.14,0.12,0.705%,4813964122.00,United States,,189285,Finance,Savings Institutions
TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),$3.37,0.12,3.692%,244466779.00,Canada,,546893,,
TGAA,Target Global Acquisition I Corp. Class A Ordinary Share,$9.85,0.03,0.305%,264591419.00,Cayman Islands,2022,3011,,
TGLS,Tecnoglass Inc. Ordinary Shares,$20.29,0.18,0.895%,967321144.00,Colombia,2012,216187,Capital Goods,Office Equipment/Supplies/Services
TGTX,TG Therapeutics Inc. Common Stock,$10.15,0.01,0.099%,1450872861.00,United States,,2880112,Health Care,Biotechnology: Pharmaceutical Preparations
TGVC,TG Venture Acquisition Corp. Class A Common Stock,$9.85,0.015,0.153%,142299493.00,United States,2021,731,,
TH,Target Hospitality Corp. Common Stock,$3.08,0.00,0.00%,313658875.00,United States,2018,75227,Energy,Oil & Gas Production
THAC,Thrive Acquisition Corporation Class A ordinary shares,$9.94,0.00,0.00%,214331250.00,United States,2021,5066,,
THCA,Tuscan Holdings Corp. II Common Stock,$10.24,0.00,0.00%,175559219.00,United States,2019,1454,,
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$9.83,0.00,0.00%,297003974.00,United States,2021,4655,,
THFF,First Financial Corporation Indiana Common Stock,$44.52,0.46,1.044%,562282836.00,United States,,67873,Finance,Major Banks
THRM,Gentherm Inc Common Stock,$89.51,0.30,0.336%,2974288227.00,United States,,132308,Capital Goods,Auto Parts:O.E.M.
THRN,Thorne Healthtech Inc. Common Stock,$4.96,-0.01,-0.201%,260624713.00,United States,2021,58950,Consumer Non-Durables,Farming/Seeds/Milling
THRX,Theseus Pharmaceuticals Inc. Common Stock,$10.14,0.14,1.40%,392444871.00,United States,2004,48784,Health Care,Biotechnology: Pharmaceutical Preparations
THRY,Thryv Holdings Inc. Common Stock,$31.73,0.87,2.819%,1077756950.00,United States,,127888,Capital Goods,Industrial Machinery/Components
THTX,Theratechnologies Inc. Common Shares,$3.14,-0.05,-1.567%,298681946.00,Canada,,133252,,
TIG,Trean Insurance Group Inc. Common Stock,$7.59,0.10,1.335%,388417392.00,United States,2020,96847,,
TIGO,Millicom International Cellular S.A. Common Stock,$27.43,-0.32,-1.153%,2748512333.00,Luxembourg,,64526,Public Utilities,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$4.17,0.16,3.99%,630856928.00,China,2019,1329465,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$11.51,0.29,2.585%,1483947215.00,United States,2021,361190,Health Care,Biotechnology: Pharmaceutical Preparations
TILE,Interface Inc. Common Stock,$12.96,-0.03,-0.231%,765351984.00,United States,,205735,,
TIOA,Tio Tech A Class A Ordinary Share,$9.70,0.00,0.00%,418312500.00,Germany,2021,19949,Finance,Business Services
TIPT,Tiptree Inc. Common Stock,$12.56,-0.41,-3.161%,425787416.00,United States,,64208,Finance,Accident &Health Insurance
TITN,Titan Machinery Inc. Common Stock,$29.69,-0.28,-0.934%,670724296.00,United States,2007,167683,,
TKLF,Yoshitsu Co. Ltd American Depositary Shares,$3.27,-0.15,-4.386%,117720177.00,Japan,2022,1511943,,
TKNO,Alpha Teknova Inc. Common Stock,$14.61,-0.01,-0.068%,409254107.00,United States,2021,26756,Consumer Durables,Specialty Chemicals
TLGY,TLGY Acquisition Corporation Class A Ordinary Share,$9.81,-0.15,-1.506%,282037500.00,United States,2022,106,,
TLIS,Talis Biomedical Corporation Common Stock,$2.46,-0.08,-3.15%,131225133.00,United States,2021,129787,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLMD,SOC Telemed Inc. Class A Common Stock,$2.83,-0.02,-0.702%,285528042.00,United States,2020,3835481,Health Care,Managed Health Care
TLRY,Tilray Brands Inc. Class 2 Common Stock ,$5.95,0.30,5.31%,2654633204.00,Canada,2018,14268369,Health Care,Biotechnology: Pharmaceutical Preparations
TLS,Telos Corporation Common Stock,$10.51,0.40,3.956%,701597467.00,United States,2020,392951,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$0.7735,-0.0259,-3.24%,75266302.00,United Kingdom,2018,88094,Health Care,Biotechnology: Pharmaceutical Preparations
TMC,TMC the metals company Inc. Common Stock,$1.43,0.06,4.38%,322120766.00,Canada,,680321,,
TMCI,Treace Medical Concepts Inc. Common Stock,$18.47,-0.43,-2.275%,982098181.00,United States,2021,125611,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMDI,Titan Medical Inc. Ordinary Shares,$0.572,0.0221,4.019%,63450639.00,Canada,,57168,,
TMDX,TransMedics Group Inc. Common Stock,$14.97,0.45,3.099%,415691646.00,United States,2019,80412,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMKR,Tastemaker Acquisition Corp. Class A Common Stock,$9.86,0.03,0.305%,340170000.00,United States,2021,120,,
TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares,$9.82,0.00,0.00%,124068335.00,United States,2020,6613,Finance,Business Services
TMUS,T-Mobile US Inc. Common Stock,$120.94,0.16,0.132%,151060533797.00,United States,,7596538,Public Utilities,Telecommunications Equipment
TNDM,Tandem Diabetes Care Inc. Common Stock,$117.15,0.96,0.826%,7442857679.00,United States,2013,391706,Health Care,Medical/Dental Instruments
TNGX,Tango Therapeutics Inc.,$8.75,-0.04,-0.455%,766031263.00,United States,2020,157940,Health Care,Biotechnology: Pharmaceutical Preparations
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.2182,0.005,2.345%,108280782.00,United States,,17739251,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$12.81,0.90,7.557%,528812300.00,United States,2021,186017,Consumer Durables,Specialty Chemicals
TOAC,Talon 1 Acquisition Corp. Class A Ordinary Shares,$9.97,0.01,0.10%,286637500.00,United States,2021,3237,,
TOI,The Oncology Institute Inc. Common Stock,$6.84,0.41,6.376%,510196489.00,United States,2020,27273,Health Care,Medical Specialities
TOUR,Tuniu Corporation American Depositary Shares,$1.13,-0.05,-4.237%,139572282.00,China,2014,254689,,
TOWN,TowneBank Common Stock,$31.34,0.16,0.513%,2277881585.00,United States,,150598,Finance,Major Banks
TPBA,TPB Acquisition Corporation I Class A Ordinary Share,$9.65,0.00,0.00%,217562849.00,United States,2021,648,,
TPG,TPG Inc. Class A Common Stock,$33.08,0.34,1.038%,2283719282.00,United States,2022,276038,Finance,Trusts Except Educational Religious and Charitable
TPIC,TPI Composites Inc. Common Stock,$11.10,0.35,3.256%,411485258.00,United States,2016,995511,Technology,Industrial Machinery/Components
TPTX,Turning Point Therapeutics Inc. Common Stock,$35.56,0.38,1.08%,1759491304.00,United States,2019,300683,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$10.23,1.16,12.789%,319307517.00,United States,2021,54556,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$125.20,-1.10,-0.871%,1669600093.00,United States,,150189,Finance,Finance/Investors Services
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$9.04,-0.36,-3.83%,232497111.00,United States,2016,299693,Health Care,Medical/Nursing Services
TRIN,Trinity Capital Inc. Common Stock,$17.49,-0.07,-0.399%,477285922.00,United States,2021,24105,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$27.05,0.51,1.922%,3737795103.00,United States,,2139236,,
TRMB,Trimble Inc. Common Stock,$70.47,-0.27,-0.382%,17688561173.00,United States,1990,2305259,Capital Goods,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$7.20,-0.24,-3.226%,581327266.00,United Kingdom,,126343,Consumer Services,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$32.67,0.51,1.586%,2014062343.00,United States,,199130,Finance,Major Banks
TRMR,Tremor International Ltd. American Depository Shares,$14.96,0.54,3.745%,1156809721.00,Israel,2021,120205,,
TRNS,Transcat Inc. Common Stock,$74.73,-6.74,-8.273%,561879775.00,United States,,136134,Technology,Industrial Machinery/Components
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$9.905,-0.045,-0.452%,229053125.00,United States,2021,449,Finance,Business Services
TROO,TROOPS Inc. Ordinary Shares ,$4.37,-0.01,-0.228%,443983251.00,China,,27734,Consumer Non-Durables,Consumer Electronics/Appliances
TROW,T. Rowe Price Group Inc. Common Stock,$148.70,0.73,0.493%,34081806838.00,United States,1986,2078482,Finance,Investment Managers
TRS,TriMas Corporation Common Stock,$33.09,-0.50,-1.489%,1418136376.00,United States,2007,91860,Technology,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$34.05,-0.12,-0.351%,654441000.00,United States,,77066,Finance,Major Banks
TRUE,TrueCar Inc. Common Stock,$3.36,0.01,0.299%,322298414.00,United States,2014,522965,,
TRUP,Trupanion Inc. Common Stock,$92.13,2.73,3.054%,3719110934.00,United States,,343785,Health Care,Medical Specialities
TRVG,trivago N.V. American Depositary Shares,$2.21,0.11,5.238%,791737039.00,Germany,2016,448071,Technology,EDP Services
TRVN,Trevena Inc. Common Stock,$0.4973,0.0173,3.604%,81814907.00,United States,2014,772116,Health Care,Biotechnology: Pharmaceutical Preparations
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$23.18,0.29,1.267%,1148498069.00,Canada,,71125,Basic Industries,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$27.56,0.06,0.218%,230093507.00,United States,,7197,Finance,Banks
TSC,TriState Capital Holdings Inc. Common Stock,$32.98,0.83,2.582%,1097030164.00,United States,2013,145910,Finance,Major Banks
TSCAP,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd Stock,$25.895,0.045,0.174%,759390840.00,United States,,333,Finance,Major Banks
TSCO,Tractor Supply Company Common Stock,$216.93,-2.53,-1.153%,24689871463.00,United States,1994,655830,Consumer Services,Other Specialty Stores
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$34.30,0.67,1.992%,3721174689.00,Israel,1994,246333,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$7.94,0.16,2.057%,305483123.00,United States,2020,581506,Health Care,Biotechnology: Pharmaceutical Preparations
TSIB,Tishman Speyer Innovation Corp. II Class A common stock,$9.735,0.005,0.051%,365062500.00,United States,2021,100,,
TSLA,Tesla Inc. Common Stock,$923.32,32.18,3.611%,927257823149.00,United States,2010,24502245,Capital Goods,Auto Manufacturing
TSP,TuSimple Holdings Inc. Class A Common Stock,$16.55,0.51,3.18%,3525589651.00,United States,2021,3057107,Capital Goods,Construction/Ag Equipment/Trucks
TSVT,2seventy bio Inc. Common Stock ,$15.58,-0.03,-0.192%,364090391.00,United States,,456536,Health Care,Biotechnology: Pharmaceutical Preparations
TTCF,Tattooed Chef Inc Class A Common Stock,$11.93,0.27,2.316%,306009403.00,United States,2018,488691,Consumer Non-Durables,Farming/Seeds/Milling
TTD,The Trade Desk Inc. Class A Common Stock,$73.04,7.20,10.936%,35105460030.00,United States,2016,7947965,Technology,EDP Services
TTEC,TTEC Holdings Inc. Common Stock,$76.14,1.07,1.425%,3577757460.00,United States,1996,261836,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$147.69,0.75,0.51%,7975125307.00,United States,1991,431095,Consumer Services,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$84.69,4.39,5.467%,2440739207.00,United States,2007,164390,,
TTMI,TTM Technologies Inc. Common Stock,$13.47,-0.26,-1.894%,1405709803.00,United States,2000,770826,Technology,Electrical Products
TTOO,T2 Biosystems Inc. Common Stock,$0.3794,-0.0016,-0.42%,62968230.00,United States,2014,2100400,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TTSH,Tile Shop Holdings Inc. Common Stock,$6.53,-0.02,-0.305%,339358184.00,United States,,185195,Consumer Services,Other Specialty Stores
TTWO,Take-Two Interactive Software Inc. Common Stock,$175.00,11.98,7.349%,20197753100.00,United States,1997,5632915,Technology,Computer Software: Prepackaged Software
TUEM,Tuesday Morning Corp. Common Stock,$1.80,-0.05,-2.703%,154382954.00,United States,,262552,Miscellaneous,Diversified Commercial Services
TUGC,TradeUP Global Corporation Class A Ordinary Shares,$9.87,0.02,0.203%,57601448.00,United States,2021,4185,Finance,Business Services
TURN,180 Degree Capital Corp. Common Stock,$7.214,-0.116,-1.583%,74836737.00,United States,,2645,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$1.77,0.00,0.00%,82630795.00,United States,2016,51914,,
TVAC,Thayer Ventures Acquisition Corporation Class A Common Stock,$9.68,0.55,6.024%,208725000.00,United States,2021,49823,,
TVTX,Travere Therapeutics Inc. Common Stock,$27.03,1.04,4.002%,1654949376.00,United States,,346917,Health Care,Biotechnology: Pharmaceutical Preparations
TVTY,Tivity Health Inc. Common Stock,$24.91,-0.42,-1.658%,1239305755.00,United States,,130291,Health Care,Medical Specialities
TW,Tradeweb Markets Inc. Class A Common Stock,$83.98,0.26,0.311%,16969245617.00,United States,2019,576926,Finance,Investment Bankers/Brokers/Service
TWCB,Bilander Acquisition Corp. Class A Common Stock,$9.75,0.07,0.723%,219070771.00,United States,2021,1305,,
TWIN,Twin Disc Incorporated Common Stock,$12.50,-0.06,-0.478%,169987663.00,United States,,6388,Capital Goods,Industrial Machinery/Components
