Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SIGI,Selective Insurance Group Inc. Common Stock,$77.20,0.64,0.836%,4647440000.00,United States,,227221,Finance,Property-Casualty Insurers
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$25.245,-0.355,-1.387%,3894289257.00,Mexico,1993,3048,Basic Industries,Steel/Iron Ore
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$78.61,0.49,0.627%,2745467063.00,Taiwan,2005,377504,Technology,Semiconductors
SIRI,Sirius XM Holdings Inc. Common Stock,$6.74,-0.04,-0.59%,26609030696.00,United States,,10153601,Consumer Services,Broadcasting
SITC,SITE Centers Corp. Common Stock,$14.74,0.09,0.614%,3113348765.00,United States,,2175324,Consumer Services,Real Estate Investment Trusts
SITE,SiteOne Landscape Supply Inc. Common Stock,$179.90,-1.25,-0.69%,8041639019.00,United States,2016,352874,,
SITM,SiTime Corporation Common Stock,$192.47,-0.57,-0.295%,3956031844.00,United States,2019,538989,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$618.40,5.09,0.83%,36330053230.00,United States,,309814,Finance,Major Banks
SIX,Six Flags Entertainment Corporation New Common Stock,$41.62,0.60,1.463%,3578616664.00,United States,,733208,Consumer Services,Movies/Entertainment
SJI,South Jersey Industries Inc. Common Stock,$24.73,-0.22,-0.882%,2780851281.00,United States,,1950062,Public Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$137.10,0.23,0.168%,14856596914.00,United States,,493645,Consumer Non-Durables,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$29.91,0.42,1.424%,14928203452.00,Canada,,720273,,
SKIN,The Beauty Health Company Class A Common Stock,$13.50,0.01,0.074%,2020133966.00,United States,2020,1129718,Consumer Non-Durables,Package Goods/Cosmetics
SKM,SK Telecom Co. Ltd. Common Stock,$25.87,-0.34,-1.297%,10161327280.00,South Korea,,227055,Public Utilities,Telecommunications Equipment
SKX,Skechers U.S.A. Inc. Common Stock,$44.96,0.53,1.193%,7006620352.00,United States,1999,1775978,Consumer Non-Durables,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$74.86,2.51,3.469%,4254079102.00,United States,,659792,Basic Industries,Homebuilding
SLAB,Silicon Laboratories Inc. Common Stock,$155.65,-4.41,-2.755%,5945538468.00,United States,2000,436898,Technology,Semiconductors
SLB,Schlumberger N.V. Common Stock,$40.27,1.76,4.57%,56514180455.00,France,,20522488,Energy,Oilfield Services/Equipment
SLF,Sun Life Financial Inc. Common Stock,$57.47,0.35,0.613%,33679244098.00,Canada,,982626,Technology,Advertising
SLG,SL Green Realty Corp Common Stock,$74.27,1.10,1.503%,4619717140.00,United States,1997,595641,Consumer Services,Real Estate Investment Trusts
SLGN,Silgan Holdings Inc. Common Stock,$43.65,-0.48,-1.088%,4819406496.00,United States,1997,246036,Consumer Durables,Containers/Packaging
SLM,SLM Corporation Common Stock,$19.58,-0.36,-1.805%,5460862000.00,United States,,2251331,Finance,Finance: Consumer Services
SM,SM Energy Company Common Stock,$35.02,-1.37,-3.765%,4254012126.00,United States,,1766172,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$61.36,0.32,0.524%,7777519349.00,United States,2018,840394,Technology,EDP Services
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$7.60,0.25,3.401%,52090915166.00,Japan,,2941413,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$131.31,-1.56,-1.174%,7222599007.00,United States,1992,392872,Basic Industries,Agricultural Chemicals
SMPL,The Simply Good Foods Company Common Stock,$35.64,0.10,0.281%,3598351614.00,United States,,317035,Consumer Non-Durables,Packaged Foods
SMTC,Semtech Corporation Common Stock,$70.55,-0.42,-0.592%,4546018357.00,United States,,373971,Technology,Semiconductors
SNA,Snap-On Incorporated Common Stock,$210.31,-3.39,-1.586%,11258941013.00,United States,,373368,Capital Goods,Diversified Manufacture
SNAP,Snap Inc. Class A Common Stock,$37.88,-1.03,-2.647%,61528362367.00,United States,2017,96658724,Technology,Internet and Information Services
SNDR,Schneider National Inc. Common Stock,$25.23,-0.19,-0.747%,4482266935.00,United States,2017,726088,Transportation,Trucking Freight/Courier Services
SNN,Smith & Nephew SNATS Inc. Common Stock,$32.44,-1.40,-4.137%,14271430899.00,United Kingdom,,839038,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$293.19,17.47,6.336%,89804097000.00,United States,2020,8312761,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$53.88,0.42,0.786%,65233167732.00,China,,137285,Energy,Integrated oil Companies
SNPS,Synopsys Inc. Common Stock,$305.14,-3.75,-1.214%,46820173847.00,United States,1992,829800,Technology,EDP Services
SNV,Synovus Financial Corp. Common Stock,$51.11,0.04,0.078%,7411465495.00,United States,,894312,Finance,Major Banks
SNX,TD SYNNEX Corporation Common Stock,$104.07,-0.25,-0.24%,10031738462.00,United States,2003,297657,Technology,EDP Services
SNY,Sanofi ADS,$53.05,0.97,1.863%,132894784077.00,France,,3241323,Health Care,Biotechnology: Pharmaceutical Preparations
SO,Southern Company (The) Common Stock,$67.65,-1.04,-1.514%,71695735932.00,United States,,7758746,Public Utilities,Power Generation
SOFI,SoFi Technologies Inc. Common Stock  ,$11.72,-0.17,-1.43%,9506604434.00,United States,,37812996,Finance,Diversified Financial Services
SON,Sonoco Products Company Common Stock,$55.95,-0.44,-0.78%,5501356933.00,United States,,431701,Basic Industries,Containers/Packaging
SONO,Sonos Inc. Common Stock,$25.70,0.41,1.621%,3292570946.00,United States,2018,1831709,Consumer Services,Consumer Electronics/Video Chains
SONY,Sony Group Corporation American Depositary Shares ,$109.75,0.63,0.577%,136035794036.00,Japan,,663273,Consumer Non-Durables,Consumer Electronics/Appliances
SPB,Spectrum Brands Holdings Inc. Common Stock,$88.00,-0.80,-0.901%,3610092024.00,United States,,695986,,
SPCE,Virgin Galactic Holdings Inc. Common Stock,$8.57,-0.42,-4.672%,2211156078.00,,2017,13864361,,
SPG,Simon Property Group Inc. Common Stock,$148.92,3.74,2.576%,48937965754.00,United States,,3224710,Consumer Services,Real Estate Investment Trusts
SPGI,S&P Global Inc. Common Stock,$405.25,-9.14,-2.206%,97665250000.00,United States,,1471269,Technology,Advertising
SPLK,Splunk Inc. Common Stock,$117.78,-0.04,-0.034%,18701953589.00,United States,2012,2096376,Technology,Computer Software: Prepackaged Software
SPOT,Spotify Technology S.A. Ordinary Shares,$171.51,-2.92,-1.674%,32955957105.00,Luxembourg,2018,4405729,Consumer Services,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$49.39,2.50,5.332%,5187819165.00,United States,2006,2111477,Capital Goods,Military/Government/Technical
SPSC,SPS Commerce Inc. Common Stock,$120.99,-0.67,-0.551%,4351313156.00,United States,2010,127962,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$69.68,2.33,3.46%,3763115991.00,United States,2019,802342,Technology,EDP Services
SPWR,SunPower Corporation Common Stock,$15.62,-0.24,-1.513%,2702075965.00,United States,2005,2249266,Technology,Semiconductors
SPXC,SPX Corporation Common Stock,$50.03,-0.39,-0.774%,2272031401.00,United States,,90790,Capital Goods,Industrial Machinery/Components
SQ,Block Inc. Class A Common Stock,$102.81,-6.06,-5.566%,59081157725.00,United States,2015,24559762,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$55.60,2.33,4.374%,15881498154.00,Chile,1993,996916,Basic Industries,Agricultural Chemicals
SQSP,Squarespace Inc. Class A Common Stock,$30.74,-0.73,-2.32%,4267763093.00,,2021,224117,Technology,EDP Services
SR,Spire Inc. Common Stock,$63.66,-0.05,-0.078%,3294418814.00,United States,,208457,Public Utilities,Oil/Gas Transmission
SRAD,Sportradar Group AG Class A Ordinary Shares,$12.77,0.84,7.041%,3775318931.00,Switzerland,2021,802062,,
SRC,Spirit Realty Capital Inc. Common Stock,$45.42,0.05,0.11%,5800080586.00,United States,2013,1047692,Consumer Services,Real Estate Investment Trusts
SRCL,Stericycle Inc. Common Stock,$58.04,-0.26,-0.446%,5331729855.00,United States,1996,219214,Public Utilities,Environmental Services
SRE,DBA Sempra Common Stock,$137.00,0.73,0.536%,43749232294.00,United States,,918459,Public Utilities,Oil/Gas Transmission
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$75.95,2.84,3.885%,6613491922.00,United States,,645529,Health Care,Biotechnology: Pharmaceutical Preparations
SSB,SouthState Corporation Common Stock,$87.10,0.44,0.508%,6038843069.00,United States,,214070,Finance,Major Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$109.50,0.53,0.486%,4756642223.00,United States,,277252,Capital Goods,Industrial Specialties
SSL,Sasol Ltd. American Depositary Shares,$22.42,-0.26,-1.146%,14245558277.00,South Africa,,231226,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$79.77,-0.57,-0.709%,20283066688.00,United States,2010,1019336,Technology,EDP Services
SSRM,SSR Mining Inc. Common Stock,$16.92,0.58,3.55%,3583849091.00,Canada,,1036022,,
SSTK,Shutterstock Inc. Common Stock,$91.70,1.09,1.203%,3367334957.00,United States,2012,218506,,
SSU,SIGNA Sports United N.V. Ordinary Share,$7.94,0.18,2.32%,2655718566.00,,2021,9387,,
ST,Sensata Technologies Holding plc Ordinary Shares,$55.60,0.31,0.561%,8811091628.00,Netherlands,2010,1424901,Capital Goods,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$73.84,-0.29,-0.391%,3514805635.00,United States,,284313,Health Care,Ophthalmic Goods
STAG,Stag Industrial Inc. Common Stock,$41.36,-0.54,-1.289%,7238879438.00,United States,2011,751040,Consumer Services,Real Estate Investment Trusts
STE,STERIS plc (Ireland) Ordinary Shares,$226.87,0.93,0.412%,22692218464.00,United States,,493873,Health Care,Industrial Specialties
STEP,StepStone Group Inc. Class A Common Stock,$34.19,0.03,0.088%,2046184486.00,United States,2020,382632,Finance,Finance/Investors Services
STFC,State Auto Financial Corporation Common Stock,$51.61,0.03,0.058%,2297275158.00,United States,1991,45927,Finance,Property-Casualty Insurers
STLA,Stellantis N.V. Common Shares,$18.68,-0.32,-1.684%,58517316475.00,United Kingdom,2014,3764822,Capital Goods,Auto Manufacturing
STLD,Steel Dynamics Inc.,$58.33,-0.61,-1.035%,11575660013.00,United States,1996,1596543,Basic Industries,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$44.33,-0.33,-0.739%,40150359958.00,Switzerland,,3248406,Technology,Semiconductors
STN,Stantec Inc Common Stock,$52.94,0.36,0.685%,5886200446.00,Canada,,55092,Transportation,Marine Transportation
STNE,StoneCo Ltd. Class A Common Shares,$13.41,0.00,0.00%,4142770074.00,Brazil,2018,5627577,Technology,EDP Services
STOR,STORE Capital Corporation Common Stock,$30.24,-0.24,-0.787%,8246888839.00,United States,2014,1743923,Consumer Services,Real Estate Investment Trusts
STT,State Street Corporation Common Stock,$99.33,0.44,0.445%,36353073511.00,United States,,1735429,Finance,Investment Managers
STVN,Stevanato Group S.p.A. Ordinary Shares,$18.20,0.71,4.059%,4817530554.00,,2021,106536,,
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$24.68,0.26,1.065%,7517961726.00,United States,2009,1531662,Consumer Services,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$109.44,0.72,0.662%,23956234220.00,Ireland,2002,1374149,Technology,Electronic Components
STZ,Constellation Brands Inc. Common Stock,$237.62,0.29,0.122%,44565089702.00,United States,,532176,Consumer Non-Durables,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$28.99,0.27,0.94%,41622348841.00,Canada,,6303494,,
SUI,Sun Communities Inc. Common Stock,$190.36,0.03,0.016%,22075470315.00,United States,1993,475690,Consumer Services,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$34.38,-0.11,-0.319%,4076331741.00,United States,2015,559328,Capital Goods,Building Materials
SUN,Sunoco LP Common Units representing limited partner interests,$44.03,-2.09,-4.532%,3669993976.00,United States,2012,448260,Energy,Oil Refining/Marketing
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$11.50,0.15,1.322%,15516048170.00,,2018,580765,Basic Industries,Paper
SWAV,ShockWave Medical Inc. Common Stock,$150.47,0.08,0.053%,5312263450.00,United States,2019,198271,Health Care,Medical/Dental Instruments
SWCH,Switch Inc. Class A Common Stock,$25.49,0.13,0.513%,3672402443.00,,2017,1009510,Technology,EDP Services
SWI,SolarWinds Corporation Common Stock,$13.23,0.28,2.162%,2104763267.00,United States,2018,318461,Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc. Common Stock,$16.74,0.10,0.601%,2015937886.00,United States,2021,487599,Capital Goods,Engineering & Construction
SWK,Stanley Black & Decker Inc. Common Stock,$160.95,-5.52,-3.316%,26240195310.00,United States,,2815913,Capital Goods,Diversified Manufacture
SWKS,Skyworks Solutions Inc. Common Stock,$136.09,0.99,0.733%,22319544695.00,United States,,2530423,Technology,Semiconductors
SWN,Southwestern Energy Company Common Stock,$4.58,-0.09,-1.927%,5103592365.00,United States,,17025951,Energy,Oil & Gas Production
SWTX,SpringWorks Therapeutics Inc. Common Stock,$53.76,1.66,3.186%,2647637798.00,United States,2019,322166,Health Care,Biotechnology: Pharmaceutical Preparations
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$66.04,-0.67,-1.004%,3987830947.00,United States,,269853,Public Utilities,Oil & Gas Production
SXT,Sensient Technologies Corporation Common Stock,$82.24,0.86,1.057%,3456245626.00,United States,,307197,Basic Industries,Major Chemicals
SYF,Synchrony Financial Common Stock,$42.89,0.39,0.918%,22594452000.00,United States,2014,5193924,Finance,Diversified Financial Services
SYK,Stryker Corporation Common Stock,$248.19,-2.76,-1.10%,93627185176.00,United States,,1261914,Health Care,Medical/Dental Instruments
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$212.51,2.41,1.147%,8399182550.00,United States,2002,562717,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$89.24,-0.60,-0.668%,9253479077.00,United States,2014,262998,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYY,Sysco Corporation Common Stock,$79.92,1.16,1.473%,40971494933.00,United States,,2836328,Consumer Non-Durables,Food Distributors
T,AT&T Inc.,$23.93,-0.15,-0.623%,170884130000.00,United States,,55241054,Consumer Services,Telecommunications Equipment
TAC,TransAlta Corporation Ordinary Shares,$10.73,0.06,0.562%,2907830000.00,Canada,,110503,Public Utilities,Electric Utilities: Central
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$14.93,0.23,1.565%,46509291800.00,,2018,2036061,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$3.17,0.12,3.934%,2044272662.00,China,,5780607,Miscellaneous,Service to the Health Industry
TAP,Molson Coors Beverage Company Class B Common Stock,$47.44,-0.27,-0.566%,10293049067.00,Canada,,1173091,Consumer Non-Durables,Beverages (Production/Distribution)
TASK,TaskUs Inc. Class A Common Stock,$30.93,0.38,1.244%,3009185082.00,United States,2021,580702,Technology,Retail: Computer Software & Peripheral Equipment
TBK,Triumph Bancorp Inc. Common Stock,$93.52,4.95,5.589%,2352858364.00,United States,2014,168025,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$68.30,0.82,1.215%,3457243140.00,United States,2003,933226,Finance,Major Banks
TCOM,Trip.com Group Limited American Depositary Shares,$27.36,0.22,0.811%,17440807432.00,China,,9323937,Consumer Services,Hotels/Resorts
TD,Toronto Dominion Bank (The) Common Stock,$83.77,0.98,1.184%,152852825880.00,Canada,,1654563,,
TDC,Teradata Corporation Common Stock,$40.28,-1.49,-3.567%,4370380000.00,United States,,1553479,Technology,EDP Services
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$14.52,-0.56,-3.714%,2074312056.00,,2021,220812,,
TDG,Transdigm Group Incorporated Common Stock,$633.24,13.61,2.196%,35110904299.00,United States,2006,402896,Capital Goods,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$74.53,-0.02,-0.027%,11931258844.00,United States,2015,2107997,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$20.34,-0.12,-0.587%,2332991898.00,United States,,961990,Public Utilities,Telecommunications Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$421.89,4.18,1.001%,19683352203.00,United States,,157607,Capital Goods,Industrial Machinery/Components
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$314.19,-6.72,-2.094%,79643003553.00,United Kingdom,2015,1698062,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$412.68,2.61,0.636%,16216379865.00,United States,,266063,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$34.16,0.93,2.799%,18214112000.00,Canada,,5090884,,
TEF,Telefonica SA Common Stock,$4.75,0.02,0.423%,27082055579.00,Spain,1988,862818,Public Utilities,Telecommunications Equipment
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$143.37,-1.25,-0.864%,46677720008.00,Switzerland,,1780772,Capital Goods,Industrial Machinery/Components
TENB,Tenable Holdings Inc. Common Stock,$50.72,0.07,0.138%,5524878880.00,United States,2018,997996,Technology,EDP Services
TEO,Telecom Argentina SA,$5.09,0.01,0.197%,2192454394.00,Argentina,,54218,Public Utilities,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$114.23,0.22,0.193%,18619985758.00,United States,,1878473,Capital Goods,Electrical Products
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$8.46,-0.05,-0.588%,9331440641.00,Israel,,9176055,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$41.94,0.97,2.368%,2927412000.00,United States,,582473,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$64.21,0.23,0.359%,85259193780.00,United States,,4799250,Finance,Major Banks
TFII,TFI International Inc. Common Shares,$96.56,-1.77,-1.80%,8984607988.00,,,225120,,
TFSL,TFS Financial Corporation Common Stock,$17.12,-0.02,-0.117%,4808346894.00,United States,,165428,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$313.74,0.45,0.144%,14697134613.00,United States,,253326,Health Care,Medical/Dental Instruments
TGNA,TEGNA Inc,$20.90,-0.44,-2.062%,4624781197.00,United States,,3319848,Consumer Services,Broadcasting
TGT,Target Corporation Common Stock,$211.29,-2.75,-1.285%,101234092634.00,United States,,4401836,Consumer Services,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$70.00,-2.84,-3.899%,7498811740.00,United States,,1838343,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$141.92,1.07,0.76%,5031205920.00,United States,,244269,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$93.46,0.28,0.30%,5198109590.00,United States,,772973,Consumer Non-Durables,Homebuilding
THRM,Gentherm Inc Common Stock,$87.92,-1.59,-1.776%,2921454819.00,United States,,199287,Capital Goods,Auto Parts:O.E.M.
THS,Treehouse Foods Inc. Common Stock,$36.14,0.04,0.111%,2016036471.00,United States,,471042,Consumer Non-Durables,Packaged Foods
TIGO,Millicom International Cellular S.A. Common Stock,$27.60,0.17,0.62%,2765546496.00,Luxembourg,,49877,Public Utilities,Telecommunications Equipment
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$12.47,0.06,0.483%,6036492913.00,,2020,393972,Public Utilities,Telecommunications Equipment
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$26.57,0.14,0.53%,7067620000.00,,2021,192963,,
TJX,TJX Companies Inc. (The) Common Stock,$69.35,0.17,0.246%,82726116624.00,United States,,4750350,Consumer Services,Department/Specialty Retail Stores
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$3.43,0.04,1.18%,2995221696.00,Turkey,,483723,Public Utilities,Telecommunications Equipment
TKR,Timken Company (The) Common Stock,$65.23,-1.30,-1.954%,4948317533.00,United States,,834973,Capital Goods,Metal Fabrications
TLK,PT Telekomunikasi Indonesia Tbk,$29.64,0.34,1.16%,29362041000.00,Indonesia,,2286813,Public Utilities,Telecommunications Equipment
TLRY,Tilray Brands Inc. Class 2 Common Stock ,$6.03,0.08,1.345%,2690325751.00,Canada,2018,14824328,Health Care,Biotechnology: Pharmaceutical Preparations
TM,Toyota Motor Corporation Common Stock,$197.24,0.36,0.183%,272560845512.00,Japan,,177293,Capital Goods,Auto Manufacturing
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$5.77,-0.10,-1.704%,9766139684.00,,2018,8799196,Consumer Services,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$29.24,-0.22,-0.747%,3593327314.00,United States,2013,1201844,Capital Goods,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$587.05,-7.37,-1.24%,231325929473.00,United States,,1242990,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TMUS,T-Mobile US Inc. Common Stock,$122.05,1.11,0.918%,152446983214.00,United States,,6420622,Public Utilities,Telecommunications Equipment
TMX,Terminix Global Holdings Inc. Common Stock,$42.80,-0.19,-0.442%,5185646288.00,,2014,1072085,Miscellaneous,Other Consumer Services
TNDM,Tandem Diabetes Care Inc. Common Stock,$116.09,-1.06,-0.905%,7375513000.00,United States,2013,373425,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$86.25,-0.34,-0.393%,5670913695.00,,2014,184203,Technology,Diversified Commercial Services
TNL,Travel   Leisure Co. Common  Stock,$57.22,1.73,3.118%,4941303252.00,United States,,422097,Transportation,Other Consumer Services
TOL,Toll Brothers Inc. Common Stock,$55.24,0.71,1.302%,6603542504.00,United States,,2132389,Capital Goods,Homebuilding
TOST,Toast Inc. Class A Common Stock,$24.67,1.61,6.982%,12452091443.00,,2021,2758342,Technology,EDP Services
TOWN,TowneBank Common Stock,$31.53,0.19,0.606%,2291691333.00,United States,,155994,Finance,Major Banks
TPG,TPG Inc. Class A Common Stock,$32.54,-0.54,-1.632%,2246439705.00,United States,2022,866473,Finance,Trusts Except Educational Religious and Charitable
TPH,Tri Pointe Homes Inc. Common Stock,$22.59,0.03,0.133%,2510615033.00,United States,2013,898708,Capital Goods,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$1076.34,-16.49,-1.509%,8337712817.00,United States,,26169,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$38.65,0.18,0.468%,10634263693.00,United States,,3322321,Consumer Non-Durables,Apparel
TPX,Tempur Sealy International Inc. Common Stock,$39.69,0.11,0.278%,7640724837.00,United States,2003,1976107,Consumer Durables,Home Furnishings
TR,Tootsie Roll Industries Inc. Common Stock,$32.87,0.19,0.581%,2203631951.00,United States,,95826,Consumer Non-Durables,Specialty Foods
TREX,Trex Company Inc. Common Stock,$88.67,-0.63,-0.705%,10207435119.00,United States,,781782,,
TRGP,Targa Resources Inc. Common Stock,$61.51,0.45,0.737%,14084051112.00,United States,2010,1397138,Public Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Ordinary Shares,$105.02,-0.43,-0.408%,51134123528.00,United States,,517671,,
TRIP,TripAdvisor Inc. Common Stock,$27.87,0.82,3.031%,3851103495.00,United States,,2255559,,
TRMB,Trimble Inc. Common Stock,$70.40,-0.07,-0.099%,17670990586.00,United States,1990,2089301,Capital Goods,Industrial Machinery/Components
TRMK,Trustmark Corporation Common Stock,$32.77,0.10,0.306%,2020227211.00,United States,,178186,Finance,Major Banks
TRN,Trinity Industries Inc. Common Stock,$29.21,0.27,0.933%,2587922343.00,United States,,417129,Capital Goods,Railroads
TRNO,Terreno Realty Corporation Common Stock,$71.88,-0.58,-0.80%,5377947383.00,United States,2010,413296,Consumer Services,Real Estate Investment Trusts
TROW,T. Rowe Price Group Inc. Common Stock,$151.84,3.14,2.112%,34801489915.00,United States,1986,3357306,Finance,Investment Managers
TROX,Tronox Holdings plc Ordinary Shares (UK),$22.09,-0.17,-0.764%,3398925145.00,United States,,1162096,Basic Industries,Multi-Sector Companies
TRP,TC Energy Corporation Common Stock,$51.30,0.73,1.444%,50325300000.00,Canada,,2743969,Public Utilities,Natural Gas Distribution
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$19.17,0.58,3.12%,3857607203.00,Canada,,644972,,
TRTN,Triton International Limited Common Shares,$61.10,0.19,0.312%,4079736328.00,,2016,235081,Technology,Diversified Commercial Services
TRU,TransUnion Common Stock,$100.31,0.05,0.05%,19219396000.00,United States,2015,715071,Technology,Advertising
TRUP,Trupanion Inc. Common Stock,$92.98,0.85,0.923%,3753423799.00,United States,,309819,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$171.33,-0.57,-0.332%,41324796000.00,United States,,1635025,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$26.21,-0.03,-0.114%,15470935157.00,Luxembourg,,2898527,Basic Industries,Steel/Iron Ore
TSCO,Tractor Supply Company Common Stock,$217.61,0.68,0.313%,24767265612.00,United States,1994,1017751,Consumer Services,Other Specialty Stores
TSE,Trinseo PLC Ordinary Shares ,$53.01,0.91,1.747%,2058753770.00,,2014,319364,Basic Industries,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$34.60,0.30,0.875%,3753721407.00,Israel,1994,311946,Technology,Semiconductors
TSLA,Tesla Inc. Common Stock,$907.34,-15.98,-1.731%,911209670814.00,United States,2010,20288278,Capital Goods,Auto Manufacturing
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$122.31,1.29,1.066%,634299660000.00,Taiwan,1997,6559192,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$99.09,10.80,12.232%,35977723738.00,United States,,10135342,Consumer Non-Durables,Meat/Poultry/Fish
TSP,TuSimple Holdings Inc. Class A Common Stock,$16.24,-0.31,-1.873%,3459551416.00,United States,2021,2223270,Capital Goods,Construction/Ag Equipment/Trucks
TT,Trane Technologies plc,$156.97,-1.77,-1.115%,37286681741.00,Ireland,,1891528,Capital Goods,Industrial Machinery/Components
TTC,Toro Company (The) Common Stock,$96.21,0.15,0.156%,10093259966.00,United States,,470392,Capital Goods,Tools/Hardware
TTD,The Trade Desk Inc. Class A Common Stock,$73.57,0.53,0.726%,35360195707.00,United States,2016,5982171,Technology,EDP Services
TTE,TotalEnergies SE,$58.59,0.22,0.377%,152532577505.00,France,,2065420,Energy,Oil & Gas Production
TTEC,TTEC Holdings Inc. Common Stock,$75.13,-1.01,-1.327%,3530298371.00,United States,1996,148690,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$146.38,-1.31,-0.887%,7904386501.00,United States,1991,287451,Consumer Services,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$84.67,-0.02,-0.024%,2440162814.00,United States,2007,97673,,
TTM,Tata Motors Ltd Tata Motors Limited,$32.80,-0.30,-0.906%,25118959337.00,India,,707375,Capital Goods,Auto Manufacturing
TTWO,Take-Two Interactive Software Inc. Common Stock,$175.10,0.10,0.057%,20209294673.00,United States,1997,3447828,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$24.18,0.02,0.083%,32908980000.00,Canada,,1546848,,
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$5.86,0.34,6.159%,3280194075.00,,2021,1450511,Technology,Computer Software: Prepackaged Software
