Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SABR,Sabre Corporation Common Stock,$8.36,-0.03,-0.358%,2703935134.00,United States,2014,15633728,Technology,EDP Services
SAFM,Sanderson Farms Inc. Common Stock,$181.67,-1.64,-0.895%,4054604075.00,United States,1987,102030,,
SAGE,Sage Therapeutics Inc. Common Stock,$42.02,1.43,3.523%,2475334540.00,United States,2014,696075,Health Care,Biotechnology: Pharmaceutical Preparations
SAIA,Saia Inc. Common Stock,$283.83,-7.17,-2.464%,7475114056.00,United States,,428137,Transportation,Trucking Freight/Courier Services
SANM,Sanmina Corporation Common Stock,$39.07,-1.23,-3.052%,2483151635.00,United States,1993,408205,Technology,Electrical Products
SASR,Sandy Spring Bancorp Inc. Common Stock,$47.49,0.36,0.764%,2142697986.00,United States,,95104,Finance,Major Banks
SATS,EchoStar  Corporation Common Stock,$24.34,-0.28,-1.137%,2103300014.00,United States,,234382,Technology,Radio And Television Broadcasting And Communications Equipment
SBAC,SBA Communications Corporation Class A Common Stock,$321.55,-0.15,-0.047%,34978645986.00,United States,1999,758397,Consumer Services,Real Estate Investment Trusts
SBCF,Seacoast Banking Corporation of Florida Common Stock,$35.86,0.08,0.224%,2097953440.00,United States,,331700,Finance,Major Banks
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$26.52,-0.53,-1.959%,2003275902.00,United States,1995,619756,Consumer Services,Broadcasting
SBLK,Star Bulk Carriers Corp. Common Shares,$23.83,0.69,2.982%,2436372432.00,Greece,,1444549,Transportation,Marine Transportation
SBNY,Signature Bank Common Stock,$320.87,10.09,3.247%,19455120113.00,United States,2004,867745,Finance,Major Banks
SBRA,Sabra Health Care REIT Inc. Common Stock,$12.71,-0.24,-1.853%,2906498549.00,United States,,2384782,Consumer Services,Real Estate Investment Trusts
SBUX,Starbucks Corporation Common Stock,$95.00,-0.94,-0.98%,109278500000.00,United States,1992,8265308,,
SEDG,SolarEdge Technologies Inc. Common Stock,$238.26,7.06,3.054%,12513300597.00,Israel,2015,606184,Technology,Semiconductors
SEIC,SEI Investments Company Common Stock,$59.56,0.56,0.949%,8246022440.00,United States,1981,593846,Finance,Investment Bankers/Brokers/Service
SFM,Sprouts Farmers Market Inc. Common Stock,$28.81,0.38,1.337%,3234169344.00,United States,2013,1392341,Consumer Non-Durables,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$28.76,0.33,1.161%,3231434832.00,United States,,389415,Finance,Major Banks
SGEN,Seagen Inc. Common Stock,$137.93,2.89,2.14%,25221299804.00,United States,2001,997235,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMS,Scientific Games Corp Common Stock,$59.01,2.06,3.617%,5695197904.00,United States,,1383601,Consumer Services,Movies/Entertainment
SGRY,Surgery Partners Inc. Common Stock,$45.47,-0.95,-2.047%,4062140658.00,United States,2015,512461,Health Care,Managed Health Care
SHC,Sotera Health Company Common Stock,$21.24,-0.05,-0.235%,6009155147.00,United States,2020,210853,Health Care,Medical Specialities
SHOO,Steven Madden Ltd. Common Stock,$40.91,0.35,0.863%,3329787262.00,United States,1993,380119,Consumer Non-Durables,Shoe Manufacturing
SIGI,Selective Insurance Group Inc. Common Stock,$76.56,-2.74,-3.455%,4603057840.00,United States,,295934,Finance,Property-Casualty Insurers
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$78.12,0.87,1.126%,2728353734.00,Taiwan,2005,347646,Technology,Semiconductors
SIRI,Sirius XM Holdings Inc. Common Stock,$6.78,0.11,1.649%,26766947792.00,United States,,21442620,Consumer Services,Broadcasting
SITM,SiTime Corporation Common Stock,$193.04,-3.14,-1.601%,3967747635.00,United States,2019,627538,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$613.31,12.30,2.047%,36031023522.00,United States,,526677,Finance,Major Banks
SKIN,The Beauty Health Company Class A Common Stock,$13.49,0.27,2.042%,2018637570.00,United States,2020,1731408,Consumer Non-Durables,Package Goods/Cosmetics
SLAB,Silicon Laboratories Inc. Common Stock,$160.06,0.14,0.088%,6432370595.00,United States,2000,347781,Technology,Semiconductors
SLGN,Silgan Holdings Inc. Common Stock,$44.13,-0.25,-0.563%,4872403406.00,United States,1997,230443,Consumer Durables,Containers/Packaging
SLM,SLM Corporation Common Stock,$19.94,0.39,1.995%,5561266000.00,United States,,5589661,Finance,Finance: Consumer Services
SMPL,The Simply Good Foods Company Common Stock,$35.54,0.15,0.424%,3588255229.00,United States,,332586,Consumer Non-Durables,Packaged Foods
SMTC,Semtech Corporation Common Stock,$70.97,0.02,0.028%,4573081825.00,United States,,391363,Technology,Semiconductors
SNPS,Synopsys Inc. Common Stock,$308.89,5.38,1.773%,47395567607.00,United States,1992,771489,Technology,EDP Services
SNY,Sanofi ADS,$52.08,-0.38,-0.724%,130464851173.00,France,,2891213,Health Care,Biotechnology: Pharmaceutical Preparations
SOFI,SoFi Technologies Inc. Common Stock  ,$11.89,0.32,2.766%,9644498866.00,United States,,46753157,Finance,Diversified Financial Services
SONO,Sonos Inc. Common Stock,$25.29,0.79,3.224%,3240043549.00,United States,2018,2305183,Consumer Services,Consumer Electronics/Video Chains
SPLK,Splunk Inc. Common Stock,$117.82,2.88,2.506%,18708305076.00,United States,2012,1761381,Technology,Computer Software: Prepackaged Software
SPSC,SPS Commerce Inc. Common Stock,$121.66,3.00,2.528%,4375409195.00,United States,2010,135729,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$67.35,6.39,10.482%,3637282750.00,United States,2019,807412,Technology,EDP Services
SPWR,SunPower Corporation Common Stock,$15.86,0.77,5.103%,2743593137.00,United States,2005,2718840,Technology,Semiconductors
SRAD,Sportradar Group AG Class A Ordinary Shares,$11.93,0.34,2.934%,3526981585.00,Switzerland,2021,342136,,
SRCL,Stericycle Inc. Common Stock,$58.30,-0.30,-0.512%,5355614241.00,United States,1996,284865,Public Utilities,Environmental Services
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$73.11,3.63,5.225%,6366193475.00,United States,,702249,Health Care,Biotechnology: Pharmaceutical Preparations
SSB,SouthState Corporation Common Stock,$86.66,2.13,2.52%,6008336858.00,United States,,343565,Finance,Major Banks
SSNC,SS&C Technologies Holdings Inc. Common Stock,$80.34,0.41,0.513%,20428000222.00,United States,2010,817972,Technology,EDP Services
SSRM,SSR Mining Inc. Common Stock,$16.34,0.18,1.114%,3460998472.00,Canada,,1151513,,
STAA,STAAR Surgical Company Common Stock,$74.13,1.90,2.63%,3528609720.00,United States,,344723,Health Care,Ophthalmic Goods
STEP,StepStone Group Inc. Class A Common Stock,$34.16,0.65,1.94%,2044389063.00,United States,2020,228777,Finance,Finance/Investors Services
STFC,State Auto Financial Corporation Common Stock,$51.58,-0.01,-0.019%,2295939792.00,United States,1991,34973,Finance,Property-Casualty Insurers
STLD,Steel Dynamics Inc.,$58.94,0.07,0.119%,11696715260.00,United States,1996,1342922,Basic Industries,Steel/Iron Ore
STNE,StoneCo Ltd. Class A Common Shares,$13.41,0.31,2.366%,4142770074.00,Brazil,2018,7049861,Technology,EDP Services
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$108.72,0.55,0.508%,23798627416.00,Ireland,2002,1297366,Technology,Electronic Components
SWAV,ShockWave Medical Inc. Common Stock,$150.39,6.45,4.481%,5309439093.00,United States,2019,201012,Health Care,Medical/Dental Instruments
SWIM,Latham Group Inc. Common Stock,$16.64,0.84,5.316%,2003895246.00,United States,2021,555522,Capital Goods,Engineering & Construction
SWKS,Skyworks Solutions Inc. Common Stock,$135.10,-3.44,-2.483%,22520038132.00,United States,,4246935,Technology,Semiconductors
SWTX,SpringWorks Therapeutics Inc. Common Stock,$52.10,-0.63,-1.195%,2565884102.00,United States,2019,428340,Health Care,Biotechnology: Pharmaceutical Preparations
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$210.10,5.95,2.915%,8250924922.00,United States,2002,933966,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$89.84,-0.17,-0.189%,9315694311.00,United States,2014,500087,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TASK,TaskUs Inc. Class A Common Stock,$30.55,1.49,5.127%,2972214816.00,United States,2021,507446,Technology,Retail: Computer Software & Peripheral Equipment
TBK,Triumph Bancorp Inc. Common Stock,$88.57,2.23,2.583%,2228321913.00,United States,2014,101220,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$67.48,2.86,4.426%,3415735975.00,United States,2003,585881,Finance,Major Banks
TCOM,Trip.com Group Limited American Depositary Shares,$27.14,0.97,3.707%,17300567022.00,China,,4355247,Consumer Services,Hotels/Resorts
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$320.91,16.50,5.42%,81346434547.00,United Kingdom,2015,2023256,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$410.07,0.47,0.115%,16113819160.00,United States,,326529,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TENB,Tenable Holdings Inc. Common Stock,$50.65,-0.23,-0.452%,5517253850.00,United States,2018,1200947,Technology,EDP Services
TER,Teradyne Inc. Common Stock,$114.01,2.15,1.922%,18584124803.00,United States,,1720557,Capital Goods,Electrical Products
TFSL,TFS Financial Corporation Common Stock,$17.14,0.12,0.705%,4813964122.00,United States,,189285,Finance,Savings Institutions
THRM,Gentherm Inc Common Stock,$89.51,0.30,0.336%,2974288227.00,United States,,132308,Capital Goods,Auto Parts:O.E.M.
TIGO,Millicom International Cellular S.A. Common Stock,$27.43,-0.32,-1.153%,2748512333.00,Luxembourg,,64526,Public Utilities,Telecommunications Equipment
TLRY,Tilray Brands Inc. Class 2 Common Stock ,$5.95,0.30,5.31%,2654633204.00,Canada,2018,14268369,Health Care,Biotechnology: Pharmaceutical Preparations
TMUS,T-Mobile US Inc. Common Stock,$120.94,0.16,0.132%,151060533797.00,United States,,7596538,Public Utilities,Telecommunications Equipment
TNDM,Tandem Diabetes Care Inc. Common Stock,$117.15,0.96,0.826%,7442857679.00,United States,2013,391706,Health Care,Medical/Dental Instruments
TOWN,TowneBank Common Stock,$31.34,0.16,0.513%,2277881585.00,United States,,150598,Finance,Major Banks
TPG,TPG Inc. Class A Common Stock,$33.08,0.34,1.038%,2283719282.00,United States,2022,276038,Finance,Trusts Except Educational Religious and Charitable
TRIP,TripAdvisor Inc. Common Stock,$27.05,0.51,1.922%,3737795103.00,United States,,2139236,,
TRMB,Trimble Inc. Common Stock,$70.47,-0.27,-0.382%,17688561173.00,United States,1990,2305259,Capital Goods,Industrial Machinery/Components
TRMK,Trustmark Corporation Common Stock,$32.67,0.51,1.586%,2014062343.00,United States,,199130,Finance,Major Banks
TROW,T. Rowe Price Group Inc. Common Stock,$148.70,0.73,0.493%,34081806838.00,United States,1986,2078482,Finance,Investment Managers
TRUP,Trupanion Inc. Common Stock,$92.13,2.73,3.054%,3719110934.00,United States,,343785,Health Care,Medical Specialities
TSCO,Tractor Supply Company Common Stock,$216.93,-2.53,-1.153%,24689871463.00,United States,1994,655830,Consumer Services,Other Specialty Stores
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$34.30,0.67,1.992%,3721174689.00,Israel,1994,246333,Technology,Semiconductors
TSLA,Tesla Inc. Common Stock,$923.32,32.18,3.611%,927257823149.00,United States,2010,24502245,Capital Goods,Auto Manufacturing
TSP,TuSimple Holdings Inc. Class A Common Stock,$16.55,0.51,3.18%,3525589651.00,United States,2021,3057107,Capital Goods,Construction/Ag Equipment/Trucks
TTD,The Trade Desk Inc. Class A Common Stock,$73.04,7.20,10.936%,35105460030.00,United States,2016,7947965,Technology,EDP Services
TTEC,TTEC Holdings Inc. Common Stock,$76.14,1.07,1.425%,3577757460.00,United States,1996,261836,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$147.69,0.75,0.51%,7975125307.00,United States,1991,431095,Consumer Services,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$84.69,4.39,5.467%,2440739207.00,United States,2007,164390,,
TTWO,Take-Two Interactive Software Inc. Common Stock,$175.00,11.98,7.349%,20197753100.00,United States,1997,5632915,Technology,Computer Software: Prepackaged Software
TW,Tradeweb Markets Inc. Class A Common Stock,$83.98,0.26,0.311%,16969245617.00,United States,2019,576926,Finance,Investment Bankers/Brokers/Service
TWKS,Thoughtworks Holding Inc. Common Stock,$22.91,1.12,5.14%,6990231455.00,United States,2021,337731,Technology,EDP Services
TWNK,Hostess Brands Inc. Class A Common Stock,$20.42,-0.10,-0.487%,2825662159.00,United States,2015,1865843,Consumer Non-Durables,Specialty Foods
TWST,Twist Bioscience Corporation Common Stock,$59.50,-1.47,-2.411%,3018705368.00,United States,2018,1190878,Health Care,Managed Health Care
TXG,10x Genomics Inc. Class A Common Stock,$90.29,-0.13,-0.144%,10086066293.00,United States,2019,751665,Health Care,Managed Health Care
TXN,Texas Instruments Incorporated Common Stock,$171.42,-4.17,-2.375%,158392080000.00,United States,,11408028,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$88.74,1.55,1.778%,6180297832.00,United States,2004,760958,Consumer Services,Restaurants
UAL,United Airlines Holdings Inc. Common Stock,$42.82,-0.26,-0.604%,13865395058.00,United States,,8945837,Transportation,Air Freight/Delivery Services
UBSI,United Bankshares Inc. Common Stock,$35.92,0.56,1.584%,4899227867.00,United States,,437228,Finance,Major Banks
UCBI,United Community Banks Inc. Common Stock,$36.11,0.53,1.49%,3824411797.00,United States,,569367,Finance,Major Banks
UCTT,Ultra Clean Holdings Inc. Common Stock,$49.42,0.11,0.223%,2218958000.00,United States,2004,246778,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$15.06,0.17,1.142%,2092510390.00,United States,2021,175019,,
UFPI,UFP Industries Inc. Common Stock,$77.33,-2.15,-2.705%,4785781254.00,United States,1993,254214,Basic Industries,Forest Products
UHAL,Amerco Common Stock,$595.68,-6.38,-1.06%,11679967156.00,United States,,71891,Miscellaneous,Rental/Leasing Companies
ULCC,Frontier Group Holdings Inc. Common Stock,$12.39,-0.18,-1.432%,2676396510.00,United States,2021,290447,Transportation,Air Freight/Delivery Services
ULTA,Ulta Beauty Inc. Common Stock,$365.73,0.97,0.266%,19793370871.00,United States,2007,556215,,
UMBF,UMB Financial Corporation Common Stock,$103.35,2.54,2.52%,5005323697.00,United States,,214121,Finance,Commercial Banks
UMPQ,Umpqua Holdings Corporation Common Stock,$20.83,0.56,2.763%,4512319580.00,United States,,848822,Finance,Commercial Banks
UNIT,Uniti Group Inc. Common Stock,$11.51,-0.16,-1.371%,2717176853.00,United States,,2058242,Consumer Services,Real Estate Investment Trusts
UPST,Upstart Holdings Inc. Common stock,$98.63,0.70,0.715%,8083459644.00,United States,2020,6244844,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$27.56,0.97,3.648%,3534116500.00,United States,2018,1606334,,
URBN,Urban Outfitters Inc. Common Stock,$28.61,0.52,1.851%,2800457292.00,United States,1993,1580365,Consumer Services,Clothing/Shoe/Accessory Stores
UTHR,United Therapeutics Corporation Common Stock,$201.59,2.88,1.449%,9078908237.00,United States,1999,197172,Health Care,Biotechnology: Pharmaceutical Preparations
VC,Visteon Corporation Common Stock,$100.39,1.94,1.971%,2810582489.00,United States,,371459,Capital Goods,Auto Parts:O.E.M.
VCSA,Vacasa Inc. Class A Common Stock,$5.85,0.06,1.036%,2640200975.00,United States,,662891,Technology,Computer Software: Prepackaged Software
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$33.79,0.96,2.924%,2301167864.00,United States,2018,167109,Finance,Investment Managers
VCYT,Veracyte Inc. Common Stock,$28.66,0.95,3.428%,2036094157.00,United States,2013,841811,Health Care,Biotechnology: Pharmaceutical Preparations
VEON,VEON Ltd. ADS,$1.38,0.00,0.00%,2413795818.00,Netherlands,,5369412,Public Utilities,Telecommunications Equipment
VG,Vonage Holdings Corp. Common Stock,$20.85,0.02,0.096%,5296691424.00,United States,2006,1662251,Public Utilities,Telecommunications Equipment
VIAC,ViacomCBS Inc. Class B Common Stock,$33.41,0.31,0.937%,21630096595.00,United States,,8516093,Consumer Services,Movies/Entertainment
VIACA,ViacomCBS Inc. Class A Common Stock,$36.58,0.36,0.994%,23682398487.00,United States,,45988,Consumer Services,Movies/Entertainment
VIAV,Viavi Solutions Inc. Common Stock,$17.03,1.39,8.887%,4047797195.00,United States,,3901533,Technology,Radio And Television Broadcasting And Communications Equipment
VICR,Vicor Corporation Common Stock,$93.21,1.60,1.747%,4079661233.00,United States,,183491,Capital Goods,Industrial Machinery/Components
VIR,Vir Biotechnology Inc. Common Stock,$33.42,-0.04,-0.12%,4374014914.00,United States,2019,501532,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$31.65,0.62,1.998%,5766435764.00,United States,2015,1270680,Finance,Investment Bankers/Brokers/Service
VLY,Valley National Bancorp Common Stock,$13.94,0.13,0.941%,5874832728.00,United States,,1601349,Finance,Major Banks
VMEO,Vimeo Inc. Common Stock,$13.63,0.23,1.716%,2252949437.00,United States,,1340386,Technology,Computer Software: Prepackaged Software
VNOM,Viper Energy Partners LP Common Unit,$27.01,0.08,0.297%,2137047487.00,United States,2014,679013,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$18.20,0.02,0.11%,49215873307.00,United Kingdom,,7389861,Public Utilities,Telecommunications Equipment
VORB,Virgin Orbit Holdings Inc. Common Stock,$7.39,-0.06,-0.805%,2475058164.00,United States,2021,702201,,
VRNS,Varonis Systems Inc. Common Stock,$37.66,1.16,3.178%,4041811634.00,United States,2014,931408,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$52.04,0.96,1.879%,3419224919.00,United States,2002,455210,Technology,EDP Services
VRRM,Verra Mobility Corporation Class A Common Stock,$15.98,0.25,1.589%,2493907370.00,United States,2017,1023916,,
VRSK,Verisk Analytics Inc. Common Stock,$197.75,0.81,0.411%,31869661906.00,United States,2009,1067747,Miscellaneous,Business Services
VRSN,VeriSign Inc. Common Stock,$218.43,-0.12,-0.055%,24262862775.00,United States,1998,574658,Technology,EDP Services
VRTS,Virtus Investment Partners Inc. Common Stock,$269.50,19.06,7.611%,2044900512.00,United States,,73269,Finance,Investment Managers
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$241.96,-1.79,-0.734%,61578820000.00,United States,1991,1822410,Health Care,Biotechnology: Pharmaceutical Preparations
VSAT,ViaSat Inc. Common Stock,$40.76,-3.26,-7.406%,2993569981.00,United States,1996,358729,Technology,Radio And Television Broadcasting And Communications Equipment
VTRS,Viatris Inc. Common Stock,$15.13,0.00,0.00%,18298122384.00,United States,,7473730,Consumer Durables,Specialty Chemicals
WAFD,Washington Federal Inc. Common Stock,$35.00,0.09,0.258%,2285548825.00,United States,,335484,Finance,Major Banks
WB,Weibo Corporation American Depositary Share,$32.79,0.77,2.405%,7692264761.00,China,2014,406655,Technology,Internet and Information Services
WBA,Walgreens Boots Alliance Inc. Common Stock,$48.60,-0.90,-1.818%,41955020512.00,United States,,6437558,Health Care,Medical/Nursing Services
WDAY,Workday Inc. Class A Common Stock,$236.79,3.77,1.618%,59197500000.00,United States,,1737989,Technology,Computer Software: Prepackaged Software
WDC,Western Digital Corporation Common Stock,$51.81,-0.48,-0.918%,16145183537.00,United States,,3367551,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$219.20,-2.17,-0.98%,3000270846.00,United States,1973,64228,Basic Industries,Industrial Specialties
WEN,Wendy's Company (The) Common Stock,$22.69,0.09,0.398%,5006195262.00,United States,,1310644,Consumer Services,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$44.04,-0.42,-0.945%,2945582414.00,United States,1986,866591,Transportation,Trucking Freight/Courier Services
WFRD,Weatherford International plc Ordinary Shares,$32.73,1.17,3.707%,2296391950.00,United States,,359020,Energy,Metal Fabrications
WING,Wingstop Inc. Common Stock,$149.34,-1.02,-0.678%,4454179446.00,United States,2015,359852,Consumer Services,Restaurants
WIRE,Encore Wire Corporation Common Stock,$112.38,-0.61,-0.54%,2276371078.00,United States,1992,163482,Basic Industries,Metal Fabrications
WIX,Wix.com Ltd. Ordinary Shares,$119.99,10.64,9.73%,6833983294.00,Israel,2013,983849,Technology,EDP Services
WMG,Warner Music Group Corp. Class A Common Stock,$41.98,1.34,3.297%,21611850076.00,United States,2020,1010724,Consumer Services,Movies/Entertainment
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$18.36,0.27,1.493%,4854614253.00,United States,2021,1043858,Miscellaneous,Diversified Commercial Services
WSBC,WesBanco Inc. Common Stock,$36.42,0.33,0.914%,2269229863.00,United States,,208885,Finance,Major Banks
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,$36.80,-0.16,-0.433%,8212057853.00,United States,2015,1465804,Technology,Diversified Commercial Services
WSFS,WSFS Financial Corporation Common Stock,$52.74,0.56,1.073%,3455511088.00,United States,,387045,Finance,Major Banks
WTFC,Wintrust Financial Corporation Common Stock,$101.28,2.73,2.77%,5778438336.00,United States,,431055,Finance,Major Banks
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$237.86,3.53,1.506%,29638806232.00,United Kingdom,2001,807085,Finance,Specialty Insurers
WWD,Woodward Inc. Common Stock,$110.25,-0.39,-0.352%,6953706743.00,United States,,384367,Capital Goods,Military/Government/Technical
WYNN,Wynn Resorts Limited Common stock,$85.50,1.27,1.508%,9888750108.00,United States,2002,2883407,Consumer Services,Hotels/Resorts
XEL,Xcel Energy Inc. Common Stock,$68.78,-0.69,-0.993%,37416703105.00,United States,,2517327,Public Utilities,Power Generation
XLNX,Xilinx Inc. Common Stock,$209.02,6.54,3.23%,51916807312.00,United States,1990,3193655,Technology,Semiconductors
XM,Qualtrics International Inc. Class A Common Stock,$29.95,1.31,4.574%,17085871927.00,United States,2021,2113771,Technology,Computer Software: Prepackaged Software
XP,XP Inc. Class A Common Stock,$32.08,0.49,1.551%,17950323066.00,Brazil,2019,3202952,Finance,Investment Bankers/Brokers/Service
XRAY,DENTSPLY SIRONA Inc. Common Stock,$52.30,-0.30,-0.57%,11433147460.00,United States,1987,892575,Health Care,Medical/Dental Instruments
XRX,Xerox Holdings Corporation Common Stock,$22.04,0.10,0.456%,3513043760.00,United States,,2122310,Technology,EDP Services
YNDX,Yandex N.V. Class A Ordinary Shares,$46.16,0.32,0.698%,16159435227.00,Netherlands,2011,1909334,Technology,Internet and Information Services
YY,JOYY Inc. American Depositary Shares,$48.16,0.94,1.991%,3754451308.00,China,2012,312560,Technology,EDP Services
Z,Zillow Group Inc. Class C Capital Stock,$48.94,1.41,2.967%,12470089261.00,United States,,3045973,Miscellaneous,Business Services
ZBRA,Zebra Technologies Corporation Class A Common Stock,$503.09,-5.21,-1.025%,26885879707.00,United States,1991,394573,Technology,Computer peripheral equipment
ZD,Ziff Davis Inc. Common Stock,$100.71,0.50,0.499%,4856315862.00,United States,,290977,Technology,Advertising
ZG,Zillow Group Inc. Class A Common Stock,$47.74,1.17,2.512%,12164324914.00,United States,2011,608744,Miscellaneous,Business Services
ZI,ZoomInfo Technologies Inc Class A Common Stock,$52.00,2.89,5.885%,20967272768.00,United States,2020,3041059,Technology,Computer Software: Prepackaged Software
ZION,Zions Bancorporation N.A. Common Stock,$71.17,2.27,3.295%,10791151250.00,United States,,1207395,Finance,Major Banks
ZLAB,Zai Lab Limited American Depositary Shares,$49.81,-0.93,-1.833%,3754454203.00,China,2017,562824,Health Care,Biotechnology: Pharmaceutical Preparations
ZM,Zoom Video Communications Inc. Class A Common Stock,$144.10,6.16,4.466%,42941017249.00,United States,2019,3456881,Technology,Computer Software: Prepackaged Software
ZNGA,Zynga Inc. Class A Common Stock,$9.11,0.05,0.552%,10299070042.00,United States,2011,41488079,Technology,EDP Services
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$53.06,-1.99,-3.615%,2403912165.00,United States,2020,272950,Consumer Durables,Specialty Chemicals
ZS,Zscaler Inc. Common Stock,$258.98,13.96,5.697%,36278353227.00,United States,2018,1920118,Technology,EDP Services
