Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$21.14,0.07,0.332%,1054049871.00,,2016,402694,Finance,Investment Managers
RAAS,Cloopen Group Holding Limited American Depositary Shares each representing two Class A Ordinary Shares,$2.02,0.06,3.061%,332027751.00,,2021,542964,Technology,Computer Software: Prepackaged Software
RACE,Ferrari N.V. Common Shares,$225.52,-4.61,-2.003%,41415819985.00,,2015,577688,Capital Goods,Auto Manufacturing
RAD,Rite Aid Corporation Common Stock,$10.71,0.28,2.685%,597427084.00,United States,,2109848,Health Care,Medical/Nursing Services
RADA,RADA Electronic Industries Ltd. Ordinary Shares,$9.88,0.41,4.329%,429632442.00,Israel,,220943,,
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$13.15,-0.20,-1.498%,1212430000.00,United States,,695739,Consumer Services,Telecommunications Equipment
RAMP,LiveRamp Holdings Inc. Common Stock,$43.94,0.55,1.268%,2992011781.00,United States,2018,279940,Technology,EDP Services
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$18.61,-0.64,-3.325%,366888557.00,United States,2021,43749,Consumer Durables,Specialty Chemicals
RAPT,RAPT Therapeutics Inc. Common Stock,$21.48,1.72,8.704%,634649326.00,United States,2019,196634,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$69.79,1.17,1.705%,4757041683.00,United States,2014,247219,Health Care,Biotechnology: Pharmaceutical Preparations
RBA,Ritchie Bros. Auctioneers Incorporated Common Stock,$60.24,-0.27,-0.446%,6659479230.00,Canada,,261847,,
RBAC,RedBall Acquisition Corp. Class A Ordinary Shares,$9.91,0.02,0.202%,712281250.00,United States,2020,46500,Finance,Business Services
RBB,RBB Bancorp Common Stock,$26.57,0.00,0.00%,516933804.00,United States,2017,14579,Finance,Commercial Banks
RBBN,Ribbon Communications Inc. Common Stock,$4.44,0.08,1.835%,659894534.00,United States,,285015,Technology,EDP Services
RBCAA,Republic Bancorp Inc. Class A Common Stock,$48.43,-0.70,-1.425%,967679830.00,United States,1998,8454,Finance,Major Banks
RBLX,Roblox Corporation Class A Common Stock,$63.06,-0.68,-1.067%,36501375648.00,,2021,17661885,Technology,EDP Services
RBOT,Vicarious Surgical Inc. Class A Common Stock,$6.19,-0.19,-2.978%,734280592.00,Hong Kong,2020,223233,Health Care,Medical Specialities
RC,Ready Capital Corproation Common Stock,$14.42,0.16,1.122%,1194524681.00,United States,2013,684731,Consumer Services,Real Estate Investment Trusts
RCI,Rogers Communication Inc. Common Stock,$51.31,0.13,0.254%,25907718067.00,Canada,,228994,,
RCII,Rent-A-Center Inc. Common Stock,$39.49,0.94,2.438%,2611877999.00,United States,1995,647294,Technology,Diversified Commercial Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$17.47,0.88,5.304%,1125812239.00,United States,2015,495126,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$41.91,0.37,0.891%,305951340.00,United States,1993,26377,Consumer Non-Durables,Shoe Manufacturing
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$81.96,6.38,8.441%,20882575860.00,United States,1993,6926539,,
RCLF,Rosecliff Acquisition Corp I Class A Common Stock,$9.82,0.01,0.102%,310557500.00,United States,2021,58558,,
RCM,R1 RCM Inc. Common Stock,$23.95,0.66,2.834%,6663518496.00,United States,,734357,Consumer Services,Other Consumer Services
RCUS,Arcus Biosciences Inc. Common Stock,$30.29,0.89,3.027%,2127856598.00,,2018,395641,Health Care,Biotechnology: Pharmaceutical Preparations
RDFN,Redfin Corporation Common Stock,$28.53,0.23,0.813%,3009382858.00,United States,2017,1033324,Finance,Real Estate
RDIB,Reading International Inc Class B Common Stock,$19.99,1.50,8.112%,435970006.00,United States,,46097,Consumer Services,Movies/Entertainment
RDN,Radian Group Inc. Common Stock,$23.28,0.90,4.021%,4174875406.00,United States,,8094720,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$24.54,0.66,2.764%,1378358720.00,United States,,235791,Health Care,Medical Specialities
RDUS,Radius Health Inc. Common Stock,$7.34,0.34,4.857%,347491821.00,United States,2014,630761,Health Care,Biotechnology: Pharmaceutical Preparations
RDVT,Red Violet Inc. Common Stock ,$24.42,-0.06,-0.245%,327678280.00,United States,,32704,Technology,Computer Software: Prepackaged Software
RDW,Redwire Corporation Common Stock,$5.87,0.08,1.382%,350211673.00,United States,2021,441650,Capital Goods,Aerospace
RDWR,Radware Ltd. Ordinary Shares,$34.05,0.33,0.979%,1566256110.00,Israel,1999,203262,Technology,EDP Services
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$57.52,-0.24,-0.416%,9545552713.00,India,,95905,Health Care,Biotechnology: Pharmaceutical Preparations
RE,Everest Re Group Ltd. Common Stock,$286.76,0.77,0.269%,11289461896.00,Bermuda,,194932,Finance,Property-Casualty Insurers
REAL,The RealReal Inc. Common Stock,$8.88,0.31,3.617%,820403806.00,United States,2019,2513689,Consumer Non-Durables,Consumer Specialties
REAX,The Real Brokerage Inc. Common Shares,$2.53,0.01,0.397%,450744800.00,Canada,,73148,,
REE,REE Automotive Ltd. Class A Ordinary Shares,$3.60,-0.10,-2.703%,827734435.00,Israel,,714306,,
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$19.18,0.18,0.947%,334759089.00,United States,2021,42158,Consumer Services,Real Estate Investment Trusts
REG,Regency Centers Corporation Common Stock,$69.91,-0.34,-0.484%,11969501040.00,United States,1993,631242,Consumer Services,Real Estate Investment Trusts
REGI,Renewable Energy Group Inc. Common Stock,$36.93,-1.15,-3.02%,1856489639.00,United States,2012,812238,Basic Industries,Major Chemicals
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$622.36,-0.60,-0.096%,66930472682.00,United States,1991,905253,Health Care,Biotechnology: Pharmaceutical Preparations
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$30.91,0.08,0.259%,59811817390.00,United Kingdom,2015,1162314,Consumer Services,Publishing
RELY,Remitly Global Inc. Common Stock,$11.89,0.67,5.971%,1951226047.00,United States,2021,592758,Technology,Computer Software: Prepackaged Software
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,$21.28,-0.52,-2.385%,511131896.00,China,2011,55049,Technology,EDP Services
RENT,Rent the Runway Inc. Class A Common Stock,$5.59,0.16,2.947%,352372665.00,United States,2021,748224,Consumer Non-Durables,Department/Specialty Retail Stores
REPL,Replimune Group Inc. Common Stock,$18.77,0.51,2.793%,886123160.00,United States,2018,406318,Health Care,Biotechnology: Pharmaceutical Preparations
REPX,Riley Exploration Permian Inc. Common Stock,$26.23,-0.57,-2.127%,520694668.00,United States,,23908,Energy,Oil & Gas Production
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$5.69,-0.14,-2.401%,1266792217.00,,2021,441344,,
RES,RPC Inc. Common Stock,$7.06,-0.05,-0.703%,1523021578.00,United States,,2074394,Energy,Oilfield Services/Equipment
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$26.99,0.55,2.08%,982215411.00,United States,2016,534606,Health Care,Biotechnology: Pharmaceutical Preparations
REV,Revlon Inc. New Common Stock,$10.33,0.23,2.277%,554305445.00,United States,1996,121189,Consumer Non-Durables,Package Goods/Cosmetics
REVG,REV Group Inc. Common Stock,$13.61,0.09,0.666%,863888258.00,United States,2017,152830,Capital Goods,Industrial Machinery/Components
REVH,Revolution Healthcare Acquisition Corp. SAIL Class A Common Stock,$9.74,0.0244,0.251%,562485000.00,United States,2021,7016,,
REX,REX American Resources Corporation,$97.65,-1.09,-1.104%,578122275.00,United States,,12495,Basic Industries,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$71.94,-0.03,-0.042%,10898002837.00,United States,2013,784106,Consumer Services,Real Estate Investment Trusts
REYN,Reynolds Consumer Products Inc. Common Stock,$28.05,-0.16,-0.567%,5883781240.00,United States,2020,479509,Capital Goods,Office Equipment/Supplies/Services
REZI,Resideo Technologies Inc. Common Stock ,$23.81,0.45,1.926%,3437832017.00,,2018,821966,Miscellaneous,Diversified Manufacture
RF,Regions Financial Corporation Common Stock,$24.47,0.22,0.907%,23050740000.00,United States,,6479627,Finance,Major Banks
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$16.36,0.40,2.506%,429792398.00,United States,1993,47021,Finance,Investment Managers
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$17.67,-0.04,-0.226%,430295529.00,,2021,53374,Finance,Trusts Except Educational Religious and Charitable
RFP,Resolute Forest Products Inc. Common Stock,$11.33,-0.12,-1.048%,879921518.00,Canada,,1179054,Basic Industries,Paper
RGA,Reinsurance Group of America Incorporated Common Stock,$113.36,1.57,1.404%,7614504560.00,United States,,619853,Finance,Life Insurance
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$34.525,-1.055,-2.965%,447689300.00,Hong Kong,2021,4969,,
RGEN,Repligen Corporation Common Stock,$201.39,0.44,0.219%,11134556654.00,United States,1986,277218,Health Care,Medical/Dental Instruments
RGLD,Royal Gold Inc. Common Stock,$104.47,2.24,2.191%,6857127791.00,United States,,351383,,
RGNX,REGENXBIO Inc. Common Stock,$26.83,0.73,2.797%,1147497851.00,United States,2015,720560,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$17.33,-0.13,-0.745%,563696549.00,United States,,289558,Miscellaneous,Business Services
RGR,Sturm Ruger & Company Inc. Common Stock,$66.00,0.29,0.441%,1161375600.00,United States,,131629,,
RH,RH Common Stock,$407.87,3.80,0.94%,8756444787.00,United States,2012,403972,Consumer Services,Other Specialty Stores
RHI,Robert Half International Inc. Common Stock,$119.26,0.90,0.76%,13277240129.00,United States,,1205487,Technology,Diversified Commercial Services
RHP,Ryman Hospitality Properties Inc. (REIT),$88.24,2.48,2.892%,4859071843.00,United States,,337102,Consumer Services,Real Estate Investment Trusts
RICK,RCI Hospitality Holdings Inc. Common Stock,$72.29,1.42,2.004%,686748494.00,United States,1995,48463,Consumer Services,Restaurants
RIDE,Lordstown Motors Corp. Class A Common Stock,$2.98,0.03,1.017%,572848091.00,United States,2019,6085153,Capital Goods,Construction/Ag Equipment/Trucks
RIG,Transocean Ltd (Switzerland) Common Stock,$3.70,-0.08,-2.116%,2425367912.00,Switzerland,,16936406,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$2.60,0.12,4.839%,444615759.00,United States,2000,1082961,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$62.21,0.92,1.501%,1724585060.00,United States,,191654,Finance,Investment Managers
RIO,Rio Tinto Plc Common Stock,$76.64,2.75,3.722%,124113282812.00,Australia,2002,6372028,Basic Industries,Steel/Iron Ore
RIOT,Riot Blockchain Inc.  Common Stock ,$17.70,1.13,6.82%,2063526180.00,United States,,17855094,Technology,Retail: Computer Software & Peripheral Equipment
RIVN,Rivian Automotive Inc. Class A Common Stock,$58.36,-2.51,-4.124%,52542521013.00,United States,2021,14768604,Capital Goods,Auto Manufacturing
RJF,Raymond James Financial Inc. Common Stock,$112.07,1.11,1.00%,23265406325.00,United States,,1303172,Finance,Investment Bankers/Brokers/Service
RKLB,Rocket Lab USA Inc. Common Stock,$9.57,0.08,0.843%,4315356049.00,United States,2020,1679979,Capital Goods,Aerospace
RKLY,Rockley Photonics Holdings Limited Ordinary Shares,$3.52,0.01,0.285%,448057034.00,,,281698,,
RKT,Rocket Companies Inc. Class A Common Stock,$12.29,0.37,3.104%,1660788110.00,United States,2020,5570691,Finance,Finance: Consumer Services
RKTA,Rocket Internet Growth Opportunities Corp. Class A Ordinary Shares,$9.70,0.01,0.103%,323737500.00,,2021,3509,,
RL,Ralph Lauren Corporation Common Stock,$119.34,0.71,0.598%,8493103315.00,United States,1997,1246863,Consumer Non-Durables,Apparel
RLAY,Relay Therapeutics Inc. Common Stock,$21.69,0.87,4.179%,2343477462.00,United States,2020,611433,Health Care,Biotechnology: Pharmaceutical Preparations
RLGT,Radiant Logistics Inc. Common Stock,$6.35,0.36,6.01%,315756068.00,United States,,176776,Transportation,Oil Refining/Marketing
RLGY,Realogy Holdings Corp. Common Stock,$16.45,-0.01,-0.061%,1917876005.00,United States,2012,671813,Finance,Real Estate
RLI,RLI Corp. Common Stock (DE),$102.00,-0.64,-0.624%,4619478000.00,United States,,177050,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$14.27,0.24,1.711%,2377093489.00,United States,2011,1360268,Consumer Services,Real Estate Investment Trusts
RLMD,Relmada Therapeutics Inc. Common Stock,$18.00,1.03,6.07%,499069512.00,United States,,746844,Health Care,Biotechnology: Pharmaceutical Preparations
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$3.21,0.02,0.627%,4320193908.00,,2021,4892901,Consumer Non-Durables,Farming/Seeds/Milling
RLYB,Rallybio Corporation Common Stock,$15.04,0.47,3.226%,483234749.00,United States,2021,64023,Health Care,Biotechnology: Pharmaceutical Preparations
RM,Regional Management Corp. Common Stock,$50.55,1.02,2.059%,501040681.00,United States,2012,27366,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$29.62,0.20,0.68%,559577219.00,,2013,97668,Finance,Real Estate
RMBL,RumbleOn Inc. Class B Common Stock,$37.50,1.33,3.677%,559950825.00,United States,,163200,Capital Goods,Automotive Aftermarket
RMBS,Rambus Inc. Common Stock,$25.16,0.33,1.329%,2751617588.00,United States,1997,941977,Technology,Semiconductors
RMD,ResMed Inc. Common Stock,$237.55,-1.46,-0.611%,34737944662.00,United States,,565658,Health Care,Medical/Dental Instruments
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$9.76,0.04,0.412%,589260000.00,United States,2021,7377,Finance,Business Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$18.52,0.09,0.488%,365577911.00,,2019,42145,Finance,Trusts Except Educational Religious and Charitable
RMNI,Rimini Street Inc. (DE) Common Stock,$4.88,0.14,2.954%,424252560.00,United States,2015,321142,Technology,EDP Services
RMR,The RMR Group Inc. Class A Common Stock,$30.78,0.17,0.555%,507408639.00,United States,,59472,Finance,Real Estate
RMT,Royce Micro-Cap Trust Inc. Common Stock,$10.37,0.05,0.484%,459665100.00,United States,,149981,Finance,Investment Managers
RNA,Avidity Biosciences Inc. Common Stock,$16.82,0.55,3.38%,788808936.00,United States,2020,167683,Health Care,Biotechnology: Pharmaceutical Preparations
RNG,RingCentral Inc. Class A Common Stock,$160.32,-1.17,-0.725%,14980796349.00,,2013,976010,Technology,EDP Services
RNLX,Renalytix plc American Depositary Shares,$10.91,-1.04,-8.703%,394445213.00,United Kingdom,2020,221750,Health Care,Medical Specialities
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$26.15,0.06,0.23%,1244482527.00,United States,2003,85697,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$156.00,1.35,0.873%,6933420000.00,Bermuda,,872199,Finance,Property-Casualty Insurers
RNST,Renasant Corporation Common Stock,$36.79,0.70,1.94%,2051271812.00,United States,,229094,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,$6.19,-0.03,-0.482%,2480521752.00,United Kingdom,,373938,,
ROAD,Construction Partners Inc. Class A Common Stock,$26.46,-0.02,-0.076%,1390339483.00,United States,2018,374202,Capital Goods,Engineering & Construction
ROCC,Ranger Oil Corporation Class A Common Stock,$30.65,-2.52,-7.597%,646354954.00,United States,,542167,Energy,Oil & Gas Production
ROCK,Gibraltar Industries Inc. Common Stock,$51.09,-0.11,-0.215%,1669637140.00,United States,1993,177714,,
ROG,Rogers Corporation Common Stock,$272.32,-0.18,-0.066%,5100580560.00,United States,,375206,Capital Goods,Industrial Machinery/Components
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$18.14,-0.01,-0.055%,2202624394.00,United States,,582162,Consumer Services,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$7.05,-0.08,-1.122%,4878685890.00,United Kingdom,,277188,,
ROK,Rockwell Automation Inc. Common Stock,$280.27,-0.41,-0.146%,32566287673.00,United States,,498109,Capital Goods,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$155.77,-2.96,-1.865%,20929686969.00,United States,2017,3365831,Consumer Services,Television Services
ROL,Rollins Inc. Common Stock,$30.49,0.04,0.131%,15002564406.00,United States,,2564571,Technology,Industrial Specialties
ROLL,RBC Bearings Incorporated Common Stock,$174.65,-0.76,-0.433%,5042187591.00,United States,2005,171714,Capital Goods,Metal Fabrications
RONI,Rice Acquisition Corp. II Class A Ordinary Shares,$9.81,0.04,0.409%,338469525.00,,2021,7856,,
ROOT,Root Inc. Class A Common Stock,$1.89,-0.01,-0.526%,477225000.00,United States,2020,1903596,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$443.22,-4.73,-1.056%,46753017378.00,United States,1992,419857,Capital Goods,Office Equipment/Supplies/Services
ROSS,Ross Acquisition Corp II Class A Ordinary Shares,$9.72,0.02,0.206%,419175000.00,,2021,6631,,
ROST,Ross Stores Inc. Common Stock,$93.35,-0.81,-0.86%,32983330762.00,United States,1985,2512942,Consumer Services,Clothing/Shoe/Accessory Stores
ROVR,Rover Group Inc. Class A Common Stock,$4.90,-0.30,-5.769%,881334668.00,United States,2021,1680876,Miscellaneous,Other Consumer Services
RPAY,Repay Holdings Corporation Class A Common Stock,$17.40,0.09,0.52%,1575388379.00,United States,2018,230304,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$96.88,0.75,0.78%,5538304568.00,United States,2015,341216,Technology,Computer Software: Prepackaged Software
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$7.55,0.29,3.994%,312211549.00,United States,2021,115626,Health Care,Medical Specialities
RPM,RPM International Inc. Common Stock,$86.59,0.15,0.174%,11228622240.00,United States,,427219,Basic Industries,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$40.19,0.22,0.55%,17262047653.00,United States,2020,870597,Health Care,Biotechnology: Pharmaceutical Preparations
RPT,RPT Realty Common Stock,$12.18,0.00,0.00%,1026648290.00,United States,,275954,Consumer Services,Real Estate Investment Trusts
RPTX,Repare Therapeutics Inc. Common Shares,$15.00,0.40,2.74%,626025855.00,Canada,2020,127844,,
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$16.43,0.18,1.108%,2205616252.00,United States,2002,295979,Finance,Trusts Except Educational Religious and Charitable
RRBI,Red River Bancshares Inc. Common Stock,$52.15,-1.02,-1.918%,374445083.00,United States,2019,4658,Finance,Commercial Banks
RRC,Range Resources Corporation Common Stock,$19.96,-0.42,-2.061%,5185503968.00,United States,,4074798,Energy,Oil & Gas Production
RRD,R.R. Donnelley & Sons Company Common Stock,$10.71,0.01,0.093%,805523069.00,United States,,971574,Consumer Services,Advertising
RRR,Red Rock Resorts Inc. Class A Common Stock,$48.03,1.43,3.069%,2950319838.00,United States,2016,670628,Consumer Services,Recreational Products/Toys
RRX,Regal Rexnord Corporation Common Stock,$156.01,-3.12,-1.961%,10571133697.00,United States,,502532,Consumer Durables,Metal Fabrications
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$154.04,-2.10,-1.345%,9651302107.00,United States,1994,428941,Basic Industries,Steel/Iron Ore
RSG,Republic Services Inc. Common Stock,$126.42,-0.04,-0.032%,40087123984.00,United States,1998,1023229,Public Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$10.37,0.09,0.875%,629143825.00,,2020,692880,Consumer Services,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$7.11,0.13,1.862%,1161775074.00,,2021,449425,,
RSVR,Reservoir Media Inc. Common Stock,$6.12,-0.06,-0.971%,392103828.00,United States,2021,49199,Consumer Services,Movies/Entertainment
RTLR,Rattler Midstream LP Common Units,$12.66,-0.16,-1.248%,505207023.00,United States,2019,311035,Energy,Oilfield Services/Equipment
RTX,Raytheon Technologies Corporation Common Stock,$94.03,1.02,1.097%,140742011080.00,United States,,4929448,Capital Goods,Military/Government/Technical
RUBY,Rubius Therapeutics Inc. Common Stock,$6.25,0.10,1.626%,561661106.00,United States,2018,368260,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUN,Sunrun Inc. Common Stock,$23.89,-1.22,-4.859%,4945347228.00,United States,2015,9462343,Capital Goods,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$49.07,-0.53,-1.069%,2723999651.00,United States,,327932,Consumer Services,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$45.68,0.76,1.692%,2535812188.00,United States,,10560,Consumer Services,Other Specialty Stores
RUTH,Ruth's Hospitality Group Inc. Common Stock,$20.62,0.34,1.677%,707608663.00,United States,2005,159790,Consumer Services,Restaurants
RVAC,Riverview Acquisition Corp. Class A Common Stock,$9.7305,0.00,0.00%,304078125.00,United States,2021,6,,
RVLV,Revolve Group Inc. Class A Common Stock,$53.18,1.86,3.624%,3876812215.00,,2019,1110402,Consumer Services,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$22.57,1.24,5.813%,1663118163.00,United States,2020,384783,Consumer Durables,Specialty Chemicals
RVNC,Revance Therapeutics Inc. Common Stock,$13.59,0.23,1.722%,975692039.00,United States,2014,375190,Health Care,Biotechnology: Pharmaceutical Preparations
RVT,Royce Value Trust Inc. Common Stock,$17.62,0.08,0.456%,1820102514.00,United States,1986,245790,Finance,Trusts Except Educational Religious and Charitable
RWAY,Runway Growth Finance Corp. Common Stock,$12.96,-0.06,-0.461%,536292757.00,United States,2021,96699,,
RWT,Redwood Trust Inc. Common Stock,$11.76,-0.05,-0.423%,1348577553.00,United States,1995,730965,Consumer Services,Real Estate Investment Trusts
RXDX,Prometheus Biosciences Inc. Common Stock,$38.21,3.39,9.736%,1487867596.00,United States,2021,566205,Health Care,Biotechnology: Pharmaceutical Preparations
RXRA,RXR Acquisition Corp. Class A Common Stock,$9.73,0.02,0.206%,419606250.00,United States,2021,3974,,
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$11.63,0.23,2.018%,1965389439.00,United States,2021,619574,Health Care,Biotechnology: Pharmaceutical Preparations
RXST,RxSight Inc. Common Stock,$11.36,0.59,5.478%,310740474.00,United States,2021,105797,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RXT,Rackspace Technology Inc. Common Stock,$11.97,-0.11,-0.911%,2514083902.00,United States,2020,1088008,Technology,EDP Services
RY,Royal Bank Of Canada Common Stock,$115.05,-0.06,-0.052%,163908209753.00,Canada,,1482920,,
RYAAY,Ryanair Holdings plc American Depositary Shares,$118.65,-0.60,-0.503%,26895119858.00,Ireland,1997,380254,Transportation,Air Freight/Delivery Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$5.48,0.00,0.00%,349280694.00,United States,2014,173450,Basic Industries,Industrial Specialties
RYAN,Ryan Specialty Group Holdings Inc. Class A Common Stock,$38.38,-0.72,-1.841%,4218110415.00,,2021,315534,,
RYI,Ryerson Holding Corporation Common Stock,$21.09,0.33,1.59%,809732877.00,United States,2014,186580,Capital Goods,Office Equipment/Supplies/Services
RYN,Rayonier Inc. REIT Common Stock,$37.61,0.38,1.021%,5467477063.00,United States,,541365,Consumer Services,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$6.83,0.24,3.642%,343332571.00,United States,2017,459327,Health Care,Biotechnology: Pharmaceutical Preparations
S,SentinelOne Inc. Class A Common Stock,$43.67,0.82,1.914%,11656007213.00,United States,2021,2263337,Technology,EDP Services
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$15.85,0.66,4.345%,1240181617.00,Canada,,214475,,
SABR,Sabre Corporation Common Stock,$8.59,0.23,2.751%,2778325694.00,United States,2014,16829791,Technology,EDP Services
SAFE,Safehold Inc. Common Stock,$61.98,1.27,2.092%,3505580805.00,United States,2017,169123,Consumer Services,Real Estate Investment Trusts
SAFM,Sanderson Farms Inc. Common Stock,$181.93,0.26,0.143%,4060406888.00,United States,1987,147288,,
SAFT,Safety Insurance Group Inc. Common Stock,$85.92,-0.03,-0.035%,1287270796.00,United States,2002,71197,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$43.90,1.88,4.474%,2586082492.00,United States,2014,598938,Health Care,Biotechnology: Pharmaceutical Preparations
SAH,Sonic Automotive Inc. Common Stock,$47.98,-0.52,-1.072%,1979394365.00,United States,1997,202536,Consumer Services,Other Specialty Stores
SAIA,Saia Inc. Common Stock,$277.86,-5.97,-2.103%,7317884620.00,United States,,229297,Transportation,Trucking Freight/Courier Services
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$83.25,0.27,0.325%,4740369219.00,,,231474,Technology,EDP Services
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$38.41,0.13,0.34%,3582256989.00,United States,2017,540035,Technology,Computer Software: Prepackaged Software
SAM,Boston Beer Company Inc. (The) Common Stock,$424.97,5.93,1.415%,5219320051.00,United States,,169883,Consumer Non-Durables,Beverages (Production/Distribution)
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.81,0.00,0.00%,65779906131.00,Spain,,5252580,Finance,Commercial Banks
SANA,Sana Biotechnology Inc. Common Stock,$7.89,0.21,2.734%,1489892007.00,United States,2021,949908,Consumer Durables,Specialty Chemicals
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$6.19,0.32,5.451%,1184970072.00,Canada,,1417021,,
SANM,Sanmina Corporation Common Stock,$38.17,-0.90,-2.304%,2425950803.00,United States,1993,398477,Technology,Electrical Products
SAP,SAP  SE ADS,$126.89,0.75,0.595%,149676822453.00,Germany,,1121785,Technology,EDP Services
SAR,Saratoga Investment Corp New,$27.88,0.13,0.468%,337395563.00,United States,,31826,Finance,Investment Managers
SASR,Sandy Spring Bancorp Inc. Common Stock,$47.40,-0.09,-0.19%,2138637282.00,United States,,78734,Finance,Major Banks
SATL,Satellogic Inc. Class A Ordinary Shares,$5.77,-0.11,-1.871%,646694295.00,Uruguay,,78098,,
SATS,EchoStar  Corporation Common Stock,$24.87,0.53,2.177%,2149099069.00,United States,,241200,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$47.04,-0.77,-1.611%,1882389896.00,United States,,1245677,Health Care,Biotechnology: Pharmaceutical Preparations
SAVE,Spirit Airlines Inc. Common Stock,$25.46,3.73,17.165%,2759995934.00,United States,,40331781,Transportation,Air Freight/Delivery Services
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$3.83,0.23,6.389%,465884413.00,Monaco,2008,1752531,Transportation,Marine Transportation
SBAC,SBA Communications Corporation Class A Common Stock,$321.56,0.01,0.003%,34979733800.00,United States,1999,637298,Consumer Services,Real Estate Investment Trusts
SBCF,Seacoast Banking Corporation of Florida Common Stock,$36.24,0.38,1.06%,2120184960.00,United States,,222987,Finance,Major Banks
SBEA,SilverBox Engaged Merger Corp I Class A Common Stock,$10.02,0.10,1.008%,432112500.00,United States,2021,421426,,
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$26.58,0.06,0.226%,2007808200.00,United States,1995,461222,Consumer Services,Broadcasting
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$16.95,0.33,1.986%,1865779759.00,United States,,1256733,Miscellaneous,Diversified Commercial Services
