Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PRU,Prudential Financial Inc. Common Stock,$119.27,0.93,0.786%,45084060000.00,United States,2001,1993332,Finance,Life Insurance
PSA,Public Storage Common Stock,$362.75,-0.10,-0.028%,63609866640.00,United States,,618158,Consumer Services,Real Estate Investment Trusts
PSX,Phillips 66 Common Stock,$90.29,1.45,1.632%,39584396810.00,United States,,4104792,Energy,Integrated oil Companies
PSXP,Phillips 66 Partners LP Common Units representing limited partner interest in the Partnership,$44.61,0.63,1.432%,10186253913.00,United States,2013,593420,Energy,Oil & Gas Production
PTC,PTC Inc. Common Stock,$115.17,-0.59,-0.51%,13575307069.00,United States,,464882,Technology,Computer Software: Prepackaged Software
PTR,PetroChina Company Limited Common Stock,$52.61,0.85,1.642%,96287336421.00,China,,283945,Energy,Oil & Gas Production
PUK,Prudential Public Limited Company Common Stock,$34.08,0.55,1.64%,46798883280.00,United Kingdom,,292945,Finance,Life Insurance
PWR,Quanta Services Inc. Common Stock,$98.87,-1.08,-1.081%,14088903814.00,United States,,1241535,Capital Goods,Engineering & Construction
PXD,Pioneer Natural Resources Company Common Stock,$226.48,-1.37,-0.601%,55291400602.00,United States,,2072579,Energy,Oil & Gas Production
PYPL,PayPal Holdings Inc. Common Stock,$121.41,-4.67,-3.704%,141443246487.00,United States,,30353315,Miscellaneous,Business Services
QCOM,QUALCOMM Incorporated Common Stock,$175.09,-4.38,-2.441%,197326430000.00,United States,1991,10327776,Technology,Computer peripheral equipment
QGEN,Qiagen N.V. Common Shares ,$50.02,0.25,0.502%,11371346720.00,Netherlands,,788104,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QRVO,Qorvo Inc. Common Stock,$128.50,-2.95,-2.244%,13933464070.00,United States,,2036241,Capital Goods,Industrial Machinery/Components
QSR,Restaurant Brands International Inc. Common Shares,$55.94,0.20,0.359%,17625116268.00,Canada,2014,635265,,
RACE,Ferrari N.V. Common Shares,$225.52,-4.61,-2.003%,41415819985.00,,2015,577688,Capital Goods,Auto Manufacturing
RBLX,Roblox Corporation Class A Common Stock,$63.06,-0.68,-1.067%,36501375648.00,,2021,17661885,Technology,EDP Services
RCI,Rogers Communication Inc. Common Stock,$51.31,0.13,0.254%,25907718067.00,Canada,,228994,,
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$81.96,6.38,8.441%,20882575860.00,United States,1993,6926539,,
RE,Everest Re Group Ltd. Common Stock,$286.76,0.77,0.269%,11289461896.00,Bermuda,,194932,Finance,Property-Casualty Insurers
REG,Regency Centers Corporation Common Stock,$69.91,-0.34,-0.484%,11969501040.00,United States,1993,631242,Consumer Services,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$622.36,-0.60,-0.096%,66930472682.00,United States,1991,905253,Health Care,Biotechnology: Pharmaceutical Preparations
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$30.91,0.08,0.259%,59811817390.00,United Kingdom,2015,1162314,Consumer Services,Publishing
REXR,Rexford Industrial Realty Inc. Common Stock,$71.94,-0.03,-0.042%,10898002837.00,United States,2013,784106,Consumer Services,Real Estate Investment Trusts
RF,Regions Financial Corporation Common Stock,$24.47,0.22,0.907%,23050740000.00,United States,,6479627,Finance,Major Banks
RGEN,Repligen Corporation Common Stock,$201.39,0.44,0.219%,11134556654.00,United States,1986,277218,Health Care,Medical/Dental Instruments
RHI,Robert Half International Inc. Common Stock,$119.26,0.90,0.76%,13277240129.00,United States,,1205487,Technology,Diversified Commercial Services
RIO,Rio Tinto Plc Common Stock,$76.64,2.75,3.722%,124113282812.00,Australia,2002,6372028,Basic Industries,Steel/Iron Ore
RIVN,Rivian Automotive Inc. Class A Common Stock,$58.36,-2.51,-4.124%,52542521013.00,United States,2021,14768604,Capital Goods,Auto Manufacturing
RJF,Raymond James Financial Inc. Common Stock,$112.07,1.11,1.00%,23265406325.00,United States,,1303172,Finance,Investment Bankers/Brokers/Service
RMD,ResMed Inc. Common Stock,$237.55,-1.46,-0.611%,34737944662.00,United States,,565658,Health Care,Medical/Dental Instruments
RNG,RingCentral Inc. Class A Common Stock,$160.32,-1.17,-0.725%,14980796349.00,,2013,976010,Technology,EDP Services
ROK,Rockwell Automation Inc. Common Stock,$280.27,-0.41,-0.146%,32566287673.00,United States,,498109,Capital Goods,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$155.77,-2.96,-1.865%,20929686969.00,United States,2017,3365831,Consumer Services,Television Services
ROL,Rollins Inc. Common Stock,$30.49,0.04,0.131%,15002564406.00,United States,,2564571,Technology,Industrial Specialties
ROP,Roper Technologies Inc. Common Stock,$443.22,-4.73,-1.056%,46753017378.00,United States,1992,419857,Capital Goods,Office Equipment/Supplies/Services
ROST,Ross Stores Inc. Common Stock,$93.35,-0.81,-0.86%,32983330762.00,United States,1985,2512942,Consumer Services,Clothing/Shoe/Accessory Stores
RPM,RPM International Inc. Common Stock,$86.59,0.15,0.174%,11228622240.00,United States,,427219,Basic Industries,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$40.19,0.22,0.55%,17262047653.00,United States,2020,870597,Health Care,Biotechnology: Pharmaceutical Preparations
RRX,Regal Rexnord Corporation Common Stock,$156.01,-3.12,-1.961%,10571133697.00,United States,,502532,Consumer Durables,Metal Fabrications
RSG,Republic Services Inc. Common Stock,$126.42,-0.04,-0.032%,40087123984.00,United States,1998,1023229,Public Utilities,Environmental Services
RTX,Raytheon Technologies Corporation Common Stock,$94.03,1.02,1.097%,140742011080.00,United States,,4929448,Capital Goods,Military/Government/Technical
RY,Royal Bank Of Canada Common Stock,$115.05,-0.06,-0.052%,163908209753.00,Canada,,1482920,,
RYAAY,Ryanair Holdings plc American Depositary Shares,$118.65,-0.60,-0.503%,26895119858.00,Ireland,1997,380254,Transportation,Air Freight/Delivery Services
S,SentinelOne Inc. Class A Common Stock,$43.67,0.82,1.914%,11656007213.00,United States,2021,2263337,Technology,EDP Services
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.81,0.00,0.00%,65779906131.00,Spain,,5252580,Finance,Commercial Banks
SAP,SAP  SE ADS,$126.89,0.75,0.595%,149676822453.00,Germany,,1121785,Technology,EDP Services
SBAC,SBA Communications Corporation Class A Common Stock,$321.56,0.01,0.003%,34979733800.00,United States,1999,637298,Consumer Services,Real Estate Investment Trusts
SBNY,Signature Bank Common Stock,$323.30,2.43,0.757%,19602456860.00,United States,2004,532872,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$15.29,0.29,1.933%,10757140055.00,,,2233001,Basic Industries,Precious Metals
SBUX,Starbucks Corporation Common Stock,$95.19,0.19,0.20%,109497057000.00,United States,1992,6846619,,
SCCO,Southern Copper Corporation Common Stock,$63.67,0.46,0.728%,49222084397.00,United States,,889187,Basic Industries,Precious Metals
SCHW,Charles Schwab Corporation (The) Common Stock,$93.14,1.24,1.349%,176090479343.00,United States,,5368246,Finance,Investment Bankers/Brokers/Service
SCI,Service Corporation International Common Stock,$63.13,0.34,0.541%,10410886795.00,United States,,760715,Miscellaneous,Other Consumer Services
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$156.12,1.10,0.71%,87074050315.00,United States,2017,8297939,Technology,Computer Software: Prepackaged Software
SEDG,SolarEdge Technologies Inc. Common Stock,$240.97,2.71,1.137%,12655628493.00,Israel,2015,643687,Technology,Semiconductors
SGEN,Seagen Inc. Common Stock,$140.79,2.86,2.074%,25744267378.00,United States,2001,1221896,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SHEL,Royal Dutch Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$55.71,0.61,1.107%,85213190434.00,Netherlands,,4492773,Energy,Oil & Gas Production
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$33.16,0.27,0.821%,17130230645.00,South Korea,,166555,Finance,Major Banks
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$866.89,-9.11,-1.04%,108881674408.00,Canada,2015,1652084,,
SHW,Sherwin-Williams Company (The) Common Stock,$279.22,-2.51,-0.891%,73210421847.00,United States,,1474933,Basic Industries,Paints/Coatings
SIRI,Sirius XM Holdings Inc. Common Stock,$6.74,-0.04,-0.59%,26609030696.00,United States,,10153601,Consumer Services,Broadcasting
SIVB,SVB Financial Group Common Stock,$618.40,5.09,0.83%,36330053230.00,United States,,309814,Finance,Major Banks
SJM,J.M. Smucker Company (The) New Common Stock,$137.10,0.23,0.168%,14856596914.00,United States,,493645,Consumer Non-Durables,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$29.91,0.42,1.424%,14928203452.00,Canada,,720273,,
SKM,SK Telecom Co. Ltd. Common Stock,$25.87,-0.34,-1.297%,10161327280.00,South Korea,,227055,Public Utilities,Telecommunications Equipment
SLB,Schlumberger N.V. Common Stock,$40.27,1.76,4.57%,56514180455.00,France,,20522488,Energy,Oilfield Services/Equipment
SLF,Sun Life Financial Inc. Common Stock,$57.47,0.35,0.613%,33679244098.00,Canada,,982626,Technology,Advertising
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$7.60,0.25,3.401%,52090915166.00,Japan,,2941413,Finance,Commercial Banks
SNA,Snap-On Incorporated Common Stock,$210.31,-3.39,-1.586%,11258941013.00,United States,,373368,Capital Goods,Diversified Manufacture
SNAP,Snap Inc. Class A Common Stock,$37.88,-1.03,-2.647%,61528362367.00,United States,2017,96658724,Technology,Internet and Information Services
SNN,Smith & Nephew SNATS Inc. Common Stock,$32.44,-1.40,-4.137%,14271430899.00,United Kingdom,,839038,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$293.19,17.47,6.336%,89804097000.00,United States,2020,8312761,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$53.88,0.42,0.786%,65233167732.00,China,,137285,Energy,Integrated oil Companies
SNPS,Synopsys Inc. Common Stock,$305.14,-3.75,-1.214%,46820173847.00,United States,1992,829800,Technology,EDP Services
SNX,TD SYNNEX Corporation Common Stock,$104.07,-0.25,-0.24%,10031738462.00,United States,2003,297657,Technology,EDP Services
SNY,Sanofi ADS,$53.05,0.97,1.863%,132894784077.00,France,,3241323,Health Care,Biotechnology: Pharmaceutical Preparations
SO,Southern Company (The) Common Stock,$67.65,-1.04,-1.514%,71695735932.00,United States,,7758746,Public Utilities,Power Generation
SONY,Sony Group Corporation American Depositary Shares ,$109.75,0.63,0.577%,136035794036.00,Japan,,663273,Consumer Non-Durables,Consumer Electronics/Appliances
SPG,Simon Property Group Inc. Common Stock,$148.92,3.74,2.576%,48937965754.00,United States,,3224710,Consumer Services,Real Estate Investment Trusts
SPGI,S&P Global Inc. Common Stock,$405.25,-9.14,-2.206%,97665250000.00,United States,,1471269,Technology,Advertising
SPLK,Splunk Inc. Common Stock,$117.78,-0.04,-0.034%,18701953589.00,United States,2012,2096376,Technology,Computer Software: Prepackaged Software
SPOT,Spotify Technology S.A. Ordinary Shares,$171.51,-2.92,-1.674%,32955957105.00,Luxembourg,2018,4405729,Consumer Services,Broadcasting
SQ,Block Inc. Class A Common Stock,$102.81,-6.06,-5.566%,59081157725.00,United States,2015,24559762,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$55.60,2.33,4.374%,15881498154.00,Chile,1993,996916,Basic Industries,Agricultural Chemicals
SRE,DBA Sempra Common Stock,$137.00,0.73,0.536%,43749232294.00,United States,,918459,Public Utilities,Oil/Gas Transmission
SSL,Sasol Ltd. American Depositary Shares,$22.42,-0.26,-1.146%,14245558277.00,South Africa,,231226,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$79.77,-0.57,-0.709%,20283066688.00,United States,2010,1019336,Technology,EDP Services
STE,STERIS plc (Ireland) Ordinary Shares,$226.87,0.93,0.412%,22692218464.00,United States,,493873,Health Care,Industrial Specialties
STLA,Stellantis N.V. Common Shares,$18.68,-0.32,-1.684%,58517316475.00,United Kingdom,2014,3764822,Capital Goods,Auto Manufacturing
STLD,Steel Dynamics Inc.,$58.33,-0.61,-1.035%,11575660013.00,United States,1996,1596543,Basic Industries,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$44.33,-0.33,-0.739%,40150359958.00,Switzerland,,3248406,Technology,Semiconductors
STT,State Street Corporation Common Stock,$99.33,0.44,0.445%,36353073511.00,United States,,1735429,Finance,Investment Managers
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$109.44,0.72,0.662%,23956234220.00,Ireland,2002,1374149,Technology,Electronic Components
STZ,Constellation Brands Inc. Common Stock,$237.62,0.29,0.122%,44565089702.00,United States,,532176,Consumer Non-Durables,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$28.99,0.27,0.94%,41622348841.00,Canada,,6303494,,
SUI,Sun Communities Inc. Common Stock,$190.36,0.03,0.016%,22075470315.00,United States,1993,475690,Consumer Services,Real Estate Investment Trusts
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$11.50,0.15,1.322%,15516048170.00,,2018,580765,Basic Industries,Paper
SWK,Stanley Black & Decker Inc. Common Stock,$160.95,-5.52,-3.316%,26240195310.00,United States,,2815913,Capital Goods,Diversified Manufacture
SWKS,Skyworks Solutions Inc. Common Stock,$136.09,0.99,0.733%,22319544695.00,United States,,2530423,Technology,Semiconductors
SYF,Synchrony Financial Common Stock,$42.89,0.39,0.918%,22594452000.00,United States,2014,5193924,Finance,Diversified Financial Services
SYK,Stryker Corporation Common Stock,$248.19,-2.76,-1.10%,93627185176.00,United States,,1261914,Health Care,Medical/Dental Instruments
SYY,Sysco Corporation Common Stock,$79.92,1.16,1.473%,40971494933.00,United States,,2836328,Consumer Non-Durables,Food Distributors
T,AT&T Inc.,$23.93,-0.15,-0.623%,170884130000.00,United States,,55241054,Consumer Services,Telecommunications Equipment
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$14.93,0.23,1.565%,46509291800.00,,2018,2036061,Health Care,Biotechnology: Pharmaceutical Preparations
TAP,Molson Coors Beverage Company Class B Common Stock,$47.44,-0.27,-0.566%,10293049067.00,Canada,,1173091,Consumer Non-Durables,Beverages (Production/Distribution)
TCOM,Trip.com Group Limited American Depositary Shares,$27.36,0.22,0.811%,17440807432.00,China,,9323937,Consumer Services,Hotels/Resorts
TD,Toronto Dominion Bank (The) Common Stock,$83.77,0.98,1.184%,152852825880.00,Canada,,1654563,,
TDG,Transdigm Group Incorporated Common Stock,$633.24,13.61,2.196%,35110904299.00,United States,2006,402896,Capital Goods,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$74.53,-0.02,-0.027%,11931258844.00,United States,2015,2107997,Health Care,Medical/Nursing Services
TDY,Teledyne Technologies Incorporated Common Stock,$421.89,4.18,1.001%,19683352203.00,United States,,157607,Capital Goods,Industrial Machinery/Components
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$314.19,-6.72,-2.094%,79643003553.00,United Kingdom,2015,1698062,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$412.68,2.61,0.636%,16216379865.00,United States,,266063,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$34.16,0.93,2.799%,18214112000.00,Canada,,5090884,,
TEF,Telefonica SA Common Stock,$4.75,0.02,0.423%,27082055579.00,Spain,1988,862818,Public Utilities,Telecommunications Equipment
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$143.37,-1.25,-0.864%,46677720008.00,Switzerland,,1780772,Capital Goods,Industrial Machinery/Components
TER,Teradyne Inc. Common Stock,$114.23,0.22,0.193%,18619985758.00,United States,,1878473,Capital Goods,Electrical Products
TFC,Truist Financial Corporation Common Stock,$64.21,0.23,0.359%,85259193780.00,United States,,4799250,Finance,Major Banks
TFX,Teleflex Incorporated Common Stock,$313.74,0.45,0.144%,14697134613.00,United States,,253326,Health Care,Medical/Dental Instruments
TGT,Target Corporation Common Stock,$211.29,-2.75,-1.285%,101234092634.00,United States,,4401836,Consumer Services,Department/Specialty Retail Stores
TJX,TJX Companies Inc. (The) Common Stock,$69.35,0.17,0.246%,82726116624.00,United States,,4750350,Consumer Services,Department/Specialty Retail Stores
TLK,PT Telekomunikasi Indonesia Tbk,$29.64,0.34,1.16%,29362041000.00,Indonesia,,2286813,Public Utilities,Telecommunications Equipment
TM,Toyota Motor Corporation Common Stock,$197.24,0.36,0.183%,272560845512.00,Japan,,177293,Capital Goods,Auto Manufacturing
TMO,Thermo Fisher Scientific Inc Common Stock,$587.05,-7.37,-1.24%,231325929473.00,United States,,1242990,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TMUS,T-Mobile US Inc. Common Stock,$122.05,1.11,0.918%,152446983214.00,United States,,6420622,Public Utilities,Telecommunications Equipment
TOST,Toast Inc. Class A Common Stock,$24.67,1.61,6.982%,12452091443.00,,2021,2758342,Technology,EDP Services
TPR,Tapestry Inc. Common Stock,$38.65,0.18,0.468%,10634263693.00,United States,,3322321,Consumer Non-Durables,Apparel
TREX,Trex Company Inc. Common Stock,$88.67,-0.63,-0.705%,10207435119.00,United States,,781782,,
TRGP,Targa Resources Inc. Common Stock,$61.51,0.45,0.737%,14084051112.00,United States,2010,1397138,Public Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Ordinary Shares,$105.02,-0.43,-0.408%,51134123528.00,United States,,517671,,
TRMB,Trimble Inc. Common Stock,$70.40,-0.07,-0.099%,17670990586.00,United States,1990,2089301,Capital Goods,Industrial Machinery/Components
TROW,T. Rowe Price Group Inc. Common Stock,$151.84,3.14,2.112%,34801489915.00,United States,1986,3357306,Finance,Investment Managers
TRP,TC Energy Corporation Common Stock,$51.30,0.73,1.444%,50325300000.00,Canada,,2743969,Public Utilities,Natural Gas Distribution
TRU,TransUnion Common Stock,$100.31,0.05,0.05%,19219396000.00,United States,2015,715071,Technology,Advertising
TRV,The Travelers Companies Inc. Common Stock,$171.33,-0.57,-0.332%,41324796000.00,United States,,1635025,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$26.21,-0.03,-0.114%,15470935157.00,Luxembourg,,2898527,Basic Industries,Steel/Iron Ore
TSCO,Tractor Supply Company Common Stock,$217.61,0.68,0.313%,24767265612.00,United States,1994,1017751,Consumer Services,Other Specialty Stores
TSLA,Tesla Inc. Common Stock,$907.34,-15.98,-1.731%,911209670814.00,United States,2010,20288278,Capital Goods,Auto Manufacturing
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$122.31,1.29,1.066%,634299660000.00,Taiwan,1997,6559192,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$99.09,10.80,12.232%,35977723738.00,United States,,10135342,Consumer Non-Durables,Meat/Poultry/Fish
TT,Trane Technologies plc,$156.97,-1.77,-1.115%,37286681741.00,Ireland,,1891528,Capital Goods,Industrial Machinery/Components
TTC,Toro Company (The) Common Stock,$96.21,0.15,0.156%,10093259966.00,United States,,470392,Capital Goods,Tools/Hardware
TTD,The Trade Desk Inc. Class A Common Stock,$73.57,0.53,0.726%,35360195707.00,United States,2016,5982171,Technology,EDP Services
TTE,TotalEnergies SE,$58.59,0.22,0.377%,152532577505.00,France,,2065420,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$32.80,-0.30,-0.906%,25118959337.00,India,,707375,Capital Goods,Auto Manufacturing
TTWO,Take-Two Interactive Software Inc. Common Stock,$175.10,0.10,0.057%,20209294673.00,United States,1997,3447828,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$24.18,0.02,0.083%,32908980000.00,Canada,,1546848,,
TW,Tradeweb Markets Inc. Class A Common Stock,$84.30,0.32,0.381%,17033905758.00,United States,2019,585534,Finance,Investment Bankers/Brokers/Service
TWLO,Twilio Inc. Class A Common Stock,$195.78,3.78,1.969%,34913210702.00,United States,2016,3625697,Capital Goods,Industrial Machinery/Components
TWTR,Twitter Inc. Common Stock,$36.04,-0.90,-2.436%,28817939679.00,,2013,22752226,Technology,EDP Services
TXG,10x Genomics Inc. Class A Common Stock,$90.84,0.55,0.609%,10147505394.00,United States,2019,609660,Health Care,Managed Health Care
TXN,Texas Instruments Incorporated Common Stock,$169.95,-1.47,-0.858%,157033800000.00,United States,,6416520,Technology,Semiconductors
TXT,Textron Inc. Common Stock,$67.47,0.23,0.342%,14872089391.00,United States,,930489,Capital Goods,Aerospace
TYL,Tyler Technologies Inc. Common Stock,$471.75,1.00,0.212%,19330583206.00,United States,,155020,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$105.71,-2.95,-2.715%,30929900320.00,United States,2020,6137585,Technology,Retail: Computer Software & Peripheral Equipment
UAL,United Airlines Holdings Inc. Common Stock,$44.44,1.62,3.783%,14389961615.00,United States,,10440581,Transportation,Air Freight/Delivery Services
UBER,Uber Technologies Inc. Common Stock,$37.54,0.49,1.323%,72832039030.00,,2019,30283356,Technology,EDP Services
UBS,UBS Group AG Registered Ordinary Shares,$20.61,0.20,0.98%,70065914017.00,Switzerland,2014,3481011,Finance,Major Banks
UDR,UDR Inc. Common Stock,$56.32,-0.68,-1.193%,17413376865.00,United States,,1828217,Consumer Services,Real Estate Investment Trusts
UHAL,Amerco Common Stock,$589.75,-5.93,-0.996%,11563692973.00,United States,,57710,Miscellaneous,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$127.21,-2.60,-2.003%,10224748375.00,United States,,863049,Health Care,Hospital/Nursing Management
UI,Ubiquiti Inc. Common Stock,$243.25,7.03,2.976%,14968330127.00,United States,,254198,Technology,Radio And Television Broadcasting And Communications Equipment
UL,Unilever PLC Common Stock,$52.25,0.85,1.654%,134087483511.00,United Kingdom,,2688242,Consumer Non-Durables,Package Goods/Cosmetics
ULTA,Ulta Beauty Inc. Common Stock,$364.26,-1.47,-0.402%,19713814217.00,United States,2007,426345,,
UMC,United Microelectronics Corporation (NEW) Common Stock,$9.72,-0.15,-1.52%,24063313266.00,Taiwan,,10035848,Technology,Semiconductors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$483.70,0.53,0.11%,455573449625.00,United States,,2937124,Health Care,Medical Specialities
UNP,Union Pacific Corporation Common Stock,$241.15,-1.24,-0.512%,155029475055.00,United States,,3067466,Transportation,Railroads
UPS,United Parcel Service Inc. Common Stock,$225.06,0.27,0.12%,195609132279.00,United States,1999,3295541,Transportation,Air Freight/Delivery Services
URI,United Rentals Inc. Common Stock,$315.78,3.49,1.118%,22869388214.00,United States,1997,516033,Technology,Diversified Commercial Services
USB,U.S. Bancorp Common Stock,$59.58,-0.12,-0.201%,88387059348.00,United States,,5853059,Finance,Major Banks
V,Visa Inc.,$227.16,-1.23,-0.539%,476575033526.00,United States,,5983820,Miscellaneous,Business Services
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$17.17,0.62,3.746%,80706862898.00,Brazil,,34630346,Basic Industries,Steel/Iron Ore
VEEV,Veeva Systems Inc. Class A Common Stock,$232.13,-0.68,-0.292%,35693282121.00,,2013,472884,Health Care,Managed Health Care
VFC,V.F. Corporation Common Stock,$62.81,-0.31,-0.491%,24426913704.00,United States,,3107266,Consumer Non-Durables,Apparel
VIAC,ViacomCBS Inc. Class B Common Stock,$34.00,0.59,1.766%,22012070764.00,United States,,8544069,Consumer Services,Movies/Entertainment
VIACA,ViacomCBS Inc. Class A Common Stock,$37.18,0.60,1.64%,24070846794.00,United States,,48721,Consumer Services,Movies/Entertainment
VICI,VICI Properties Inc. Common Stock,$28.18,0.04,0.142%,17723666916.00,,2018,8230368,Consumer Services,Real Estate Investment Trusts
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$9.34,0.00,0.00%,15662603451.00,Brazil,2020,696057,Public Utilities,Telecommunications Equipment
VLO,Valero Energy Corporation Common Stock,$89.63,2.93,3.379%,36643936172.00,United States,,5173683,Energy,Integrated oil Companies
VMC,Vulcan Materials Company (Holding Company) Common Stock,$182.42,-1.62,-0.88%,24208051208.00,United States,,944871,,
VMW,Vmware Inc. Common stock Class A,$131.72,0.65,0.496%,55345431505.00,United States,2007,1204149,Technology,Computer Software: Prepackaged Software
VOD,Vodafone Group Plc American Depositary Shares,$18.46,0.26,1.429%,49908423787.00,United Kingdom,,16408415,Public Utilities,Telecommunications Equipment
VRSK,Verisk Analytics Inc. Common Stock,$197.03,-0.72,-0.364%,31753625716.00,United States,2009,824217,Miscellaneous,Business Services
VRSN,VeriSign Inc. Common Stock,$214.40,-4.03,-1.845%,23815216678.00,United States,1998,575943,Technology,EDP Services
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$243.26,1.30,0.537%,61909670000.00,United States,1991,1202854,Health Care,Biotechnology: Pharmaceutical Preparations
VST,Vistra Corp. Common Stock,$21.98,0.15,0.687%,10608152890.00,,,4638854,Public Utilities,Power Generation
VTR,Ventas Inc. Common Stock,$50.60,0.57,1.139%,20198300135.00,United States,,2073739,Consumer Services,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$15.26,0.13,0.859%,18455343528.00,United States,,6349589,Consumer Durables,Specialty Chemicals
VZ,Verizon Communications Inc. Common Stock,$53.00,-0.31,-0.582%,222481303320.00,United States,,15437605,Public Utilities,Telecommunications Equipment
W,Wayfair Inc. Class A Common Stock,$141.24,-1.33,-0.933%,14765858542.00,United States,2014,1526211,Consumer Services,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$88.53,0.59,0.671%,16539264281.00,United States,,1049306,Capital Goods,Railroads
WAL,Western Alliance Bancorporation Common Stock (DE),$99.36,1.45,1.481%,10591776000.00,United States,2005,695752,Finance,Major Banks
WAT,Waters Corporation Common Stock,$325.88,-0.03,-0.009%,19890499342.00,United States,1995,376657,Health Care,Medical Specialities
WBA,Walgreens Boots Alliance Inc. Common Stock,$49.09,0.49,1.008%,42378023805.00,United States,,5009376,Health Care,Medical/Nursing Services
WBS,Webster Financial Corporation Common Stock,$60.22,-0.56,-0.921%,10874768480.00,United States,,1771073,Finance,Major Banks
WCN,Waste Connections Inc. Common Shares,$122.17,-0.85,-0.691%,31828570762.00,Canada,,1004337,Public Utilities,Power Generation
WDAY,Workday Inc. Class A Common Stock,$236.45,-0.34,-0.144%,59112500000.00,United States,,1551510,Technology,Computer Software: Prepackaged Software
WDC,Western Digital Corporation Common Stock,$51.85,0.04,0.077%,16224782071.00,United States,,3161707,Technology,Electronic Components
WEC,WEC Energy Group Inc. Common Stock,$94.72,0.08,0.085%,29877958776.00,United States,,1519116,Public Utilities,Power Generation
WELL,Welltower Inc. Common Stock,$80.73,0.30,0.373%,35139712645.00,United States,,1770437,Consumer Services,Real Estate Investment Trusts
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$26.24,-0.05,-0.19%,10716160895.00,United States,2012,1414828,Energy,Oilfield Services/Equipment
WFC,Wells Fargo & Company Common Stock,$57.33,1.00,1.775%,222772999823.00,United States,,37475519,Finance,Major Banks
WFG,West Fraser Timber Co. Ltd Common stock,$95.22,-0.69,-0.719%,10176024188.00,,2021,225189,,
WHR,Whirlpool Corporation Common Stock,$200.16,-1.84,-0.911%,11809440000.00,United States,,453561,Consumer Durables,Consumer Electronics/Appliances
WIT,Wipro Limited Common Stock,$7.44,-0.16,-2.105%,40664432436.00,India,,3676136,Technology,EDP Services
WLK,Westlake Chemical Corporation Common Stock,$99.71,-1.84,-1.812%,12745128030.00,United States,2004,627986,Basic Industries,Major Chemicals
WM,Waste Management Inc. Common Stock,$145.09,0.06,0.041%,60693520237.00,United States,,1670896,Public Utilities,Environmental Services
