Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RLMD,Relmada Therapeutics Inc. Common Stock,$16.97,0.25,1.495%,470511645.00,United States,,118333,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$14.57,0.54,3.849%,468133663.00,United States,2021,57336,Health Care,Biotechnology: Pharmaceutical Preparations
RMBL,RumbleOn Inc. Class B Common Stock,$36.17,1.86,5.421%,540091236.00,United States,,72489,Capital Goods,Automotive Aftermarket
RMBS,Rambus Inc. Common Stock,$24.83,-0.24,-0.957%,2715527214.00,United States,1997,480324,Technology,Semiconductors
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$9.72,-0.02,-0.205%,586845000.00,United States,2021,1214,Finance,Business Services
RMNI,Rimini Street Inc. (DE) Common Stock,$4.74,0.08,1.717%,412081380.00,United States,2015,675087,Technology,EDP Services
RMR,The RMR Group Inc. Class A Common Stock,$30.61,-0.39,-1.258%,504606187.00,United States,,62243,Finance,Real Estate
RNA,Avidity Biosciences Inc. Common Stock,$16.27,0.27,1.688%,763015540.00,United States,2020,219198,Health Care,Biotechnology: Pharmaceutical Preparations
RNLX,Renalytix plc American Depositary Shares,$11.95,-0.20,-1.646%,432045857.00,United Kingdom,2020,160273,Health Care,Medical Specialities
RNST,Renasant Corporation Common Stock,$36.09,0.42,1.177%,2012242449.00,United States,,317973,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,$6.22,-0.05,-0.797%,2492543666.00,United Kingdom,,663744,,
ROAD,Construction Partners Inc. Class A Common Stock,$26.48,1.11,4.375%,1388537480.00,United States,2018,445796,Capital Goods,Engineering & Construction
ROCC,Ranger Oil Corporation Class A Common Stock,$33.17,0.16,0.485%,699497352.00,United States,,739179,Energy,Oil & Gas Production
ROCK,Gibraltar Industries Inc. Common Stock,$51.20,-1.06,-2.028%,1673231974.00,United States,1993,397296,,
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$18.15,-0.07,-0.384%,2203838630.00,United States,,835494,Consumer Services,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$7.13,0.10,1.422%,4934046865.00,United Kingdom,,181322,,
ROKU,Roku Inc. Class A Common Stock,$158.73,13.45,9.258%,21327400736.00,United States,2017,5569028,Consumer Services,Television Services
ROLL,RBC Bearings Incorporated Common Stock,$175.41,2.80,1.622%,5064128974.00,United States,2005,224962,Capital Goods,Metal Fabrications
ROOT,Root Inc. Class A Common Stock,$1.90,0.07,3.825%,479750000.00,United States,2020,1864053,Finance,Property-Casualty Insurers
ROST,Ross Stores Inc. Common Stock,$94.16,-0.22,-0.233%,33269527848.00,United States,1985,3617815,Consumer Services,Clothing/Shoe/Accessory Stores
ROVR,Rover Group Inc. Class A Common Stock,$5.20,0.18,3.586%,935293934.00,United States,2021,1254649,Miscellaneous,Other Consumer Services
RPAY,Repay Holdings Corporation Class A Common Stock,$17.31,0.69,4.152%,1567239818.00,United States,2018,344903,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$96.13,2.50,2.67%,5495429584.00,United States,2015,440431,Technology,Computer Software: Prepackaged Software
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$7.26,0.42,6.14%,300219317.00,United States,2021,303445,Health Care,Medical Specialities
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$39.97,-0.06,-0.15%,17167555230.00,United States,2020,850187,Health Care,Biotechnology: Pharmaceutical Preparations
RPTX,Repare Therapeutics Inc. Common Shares,$14.60,-0.40,-2.667%,609331832.00,Canada,2020,183164,,
RRBI,Red River Bancshares Inc. Common Stock,$53.17,0.92,1.761%,381768841.00,United States,2019,10142,Finance,Commercial Banks
RRR,Red Rock Resorts Inc. Class A Common Stock,$46.60,0.83,1.813%,2862479793.00,United States,2016,578650,Consumer Services,Recreational Products/Toys
RSVR,Reservoir Media Inc. Common Stock,$6.18,-0.15,-2.37%,395947984.00,United States,2021,52357,Consumer Services,Movies/Entertainment
RTLR,Rattler Midstream LP Common Units,$12.82,0.33,2.642%,511591946.00,United States,2019,836449,Energy,Oilfield Services/Equipment
RUBY,Rubius Therapeutics Inc. Common Stock,$6.15,0.22,3.71%,552674529.00,United States,2018,1089409,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUN,Sunrun Inc. Common Stock,$25.11,2.07,8.984%,5197893215.00,United States,2015,8814025,Capital Goods,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$49.60,-1.64,-3.201%,2753421290.00,United States,,193771,Consumer Services,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$44.92,-2.93,-6.123%,2493622668.00,United States,,10159,Consumer Services,Other Specialty Stores
RUTH,Ruth's Hospitality Group Inc. Common Stock,$20.28,0.15,0.745%,695941013.00,United States,2005,210492,Consumer Services,Restaurants
RVAC,Riverview Acquisition Corp. Class A Common Stock,$9.7305,0.00,0.00%,304078125.00,United States,2021,6,,
RVMD,Revolution Medicines Inc. Common Stock,$21.33,0.25,1.186%,1571746142.00,United States,2020,346521,Consumer Durables,Specialty Chemicals
RVNC,Revance Therapeutics Inc. Common Stock,$13.36,0.35,2.69%,959179223.00,United States,2014,431622,Health Care,Biotechnology: Pharmaceutical Preparations
RWAY,Runway Growth Finance Corp. Common Stock,$13.02,-0.135,-1.026%,538775594.00,United States,2021,88097,,
RXDX,Prometheus Biosciences Inc. Common Stock,$34.82,-0.47,-1.332%,1355863640.00,United States,2021,162345,Health Care,Biotechnology: Pharmaceutical Preparations
RXRA,RXR Acquisition Corp. Class A Common Stock,$9.71,0.00,0.00%,418743750.00,United States,2021,11690,,
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$11.40,0.07,0.618%,1926521032.00,United States,2021,775361,Health Care,Biotechnology: Pharmaceutical Preparations
RXT,Rackspace Technology Inc. Common Stock,$12.08,0.19,1.598%,2537187430.00,United States,2020,652547,Technology,EDP Services
RYAAY,Ryanair Holdings plc American Depositary Shares,$119.25,2.18,1.862%,27031125521.00,Ireland,1997,595554,Transportation,Air Freight/Delivery Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$6.59,-0.29,-4.215%,331268176.00,United States,2017,496493,Health Care,Biotechnology: Pharmaceutical Preparations
SABR,Sabre Corporation Common Stock,$8.36,-0.03,-0.358%,2703935134.00,United States,2014,15633728,Technology,EDP Services
SAFM,Sanderson Farms Inc. Common Stock,$181.67,-1.64,-0.895%,4054604075.00,United States,1987,102030,,
SAFT,Safety Insurance Group Inc. Common Stock,$85.95,-0.07,-0.081%,1287720262.00,United States,2002,112952,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$42.02,1.43,3.523%,2475334540.00,United States,2014,696075,Health Care,Biotechnology: Pharmaceutical Preparations
SAIA,Saia Inc. Common Stock,$283.83,-7.17,-2.464%,7475114056.00,United States,,428137,Transportation,Trucking Freight/Courier Services
SANA,Sana Biotechnology Inc. Common Stock,$7.68,0.04,0.524%,1450237087.00,United States,2021,1137661,Consumer Durables,Specialty Chemicals
SANM,Sanmina Corporation Common Stock,$39.07,-1.23,-3.052%,2483151635.00,United States,1993,408205,Technology,Electrical Products
SASR,Sandy Spring Bancorp Inc. Common Stock,$47.49,0.36,0.764%,2142697986.00,United States,,95104,Finance,Major Banks
SATL,Satellogic Inc. Class A Ordinary Shares,$5.88,0.17,2.977%,659022956.00,Uruguay,,81382,,
SATS,EchoStar  Corporation Common Stock,$24.34,-0.28,-1.137%,2103300014.00,United States,,234382,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$47.81,2.73,6.056%,1913202826.00,United States,,1735182,Health Care,Biotechnology: Pharmaceutical Preparations
SBAC,SBA Communications Corporation Class A Common Stock,$321.55,-0.15,-0.047%,34978645986.00,United States,1999,758397,Consumer Services,Real Estate Investment Trusts
SBCF,Seacoast Banking Corporation of Florida Common Stock,$35.86,0.08,0.224%,2097953440.00,United States,,331700,Finance,Major Banks
SBEA,SilverBox Engaged Merger Corp I Class A Common Stock,$9.92,-0.13,-1.294%,427800000.00,United States,2021,512972,,
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$26.52,-0.53,-1.959%,2003275902.00,United States,1995,619756,Consumer Services,Broadcasting
SBLK,Star Bulk Carriers Corp. Common Shares,$23.83,0.69,2.982%,2436372432.00,Greece,,1444549,Transportation,Marine Transportation
SBNY,Signature Bank Common Stock,$320.87,10.09,3.247%,19455120113.00,United States,2004,867745,Finance,Major Banks
SBRA,Sabra Health Care REIT Inc. Common Stock,$12.71,-0.24,-1.853%,2906498549.00,United States,,2384782,Consumer Services,Real Estate Investment Trusts
SBSI,Southside Bancshares Inc. Common Stock,$42.36,0.62,1.485%,1370430720.00,United States,,68313,Finance,Major Banks
SBT,Sterling Bancorp Inc. Common Stock,$6.07,0.03,0.497%,306225812.00,United States,2017,21686,Finance,Savings Institutions
SBUX,Starbucks Corporation Common Stock,$95.00,-0.94,-0.98%,109278500000.00,United States,1992,8265308,,
SCAQ,Stratim Cloud Acquisition Corp. Class A Common Stock,$9.68,0.00,0.00%,302500000.00,United States,2021,52,,
SCHL,Scholastic Corporation Common Stock,$40.88,0.58,1.439%,1400413242.00,United States,1992,137933,Consumer Services,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$39.08,0.27,0.696%,1087350509.00,United States,1993,202698,Basic Industries,Steel/Iron Ore
SCLE,Broadscale Acquisition Corp. Class A common stock,$9.87,0.00,0.00%,425643750.00,United States,2021,2633,,
SCOA,ScION Tech Growth I Class A Ordinary Shares,$9.76,-0.02,-0.204%,701500000.00,United Kingdom,2021,63462,Finance,Business Services
SCOB,ScION Tech Growth II Class A Ordinary Shares,$9.74,0.00,0.00%,420037500.00,United Kingdom,2021,110,Finance,Business Services
SCPL,SciPlay Corporation Class A Common Stock,$12.88,0.39,3.122%,316032451.00,United States,2019,314538,Technology,Computer Software: Prepackaged Software
SCSC,ScanSource Inc. Common Stock,$31.82,-0.24,-0.749%,816222775.00,United States,,62774,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$31.48,-0.86,-2.659%,886642794.00,United States,1993,305915,Consumer Services,Clothing/Shoe/Accessory Stores
SCWX,SecureWorks Corp. Class A Common Stock,$13.92,0.39,2.882%,1172095250.00,United States,2016,84467,Technology,EDP Services
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$9.78,0.00,0.00%,386615625.00,United States,2021,34,,
SDC,SmileDirectClub Inc. Class A Common Stock,$2.32,-0.13,-5.306%,900534849.00,United States,2019,8130488,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$26.38,-0.18,-0.678%,1870228909.00,United States,2020,1099842,Technology,Computer Software: Prepackaged Software
SEAT,Vivid Seats Inc. Class A Common Stock,$8.72,0.39,4.682%,1701694336.00,United States,,255830,Capital Goods,Industrial Machinery/Components
SEDG,SolarEdge Technologies Inc. Common Stock,$238.26,7.06,3.054%,12513300597.00,Israel,2015,606184,Technology,Semiconductors
SEER,Seer Inc. Class A Common Stock,$16.26,1.03,6.763%,1003379625.00,United States,2020,318922,Consumer Durables,Specialty Chemicals
SEIC,SEI Investments Company Common Stock,$59.56,0.56,0.949%,8246022440.00,United States,1981,593846,Finance,Investment Bankers/Brokers/Service
SENEA,Seneca Foods Corp. Class A Common Stock,$46.01,0.06,0.131%,399173466.00,United States,,17711,Consumer Non-Durables,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$47.11,0.00,0.00%,408716844.00,United States,,12,Consumer Non-Durables,Packaged Foods
SEV,Sono Group N.V. Common Shares,$5.57,0.05,0.906%,401472460.00,Germany,2021,277593,Energy,Industrial Machinery/Components
SFIX,Stitch Fix Inc. Class A Common Stock,$14.46,0.31,2.191%,1549079918.00,United States,2017,2568930,Consumer Non-Durables,Apparel
SFM,Sprouts Farmers Market Inc. Common Stock,$28.81,0.38,1.337%,3234169344.00,United States,2013,1392341,Consumer Non-Durables,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$28.76,0.33,1.161%,3231434832.00,United States,,389415,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$58.43,0.27,0.464%,463116180.00,United States,,28665,Finance,Major Banks
SGC,Superior Group of Companies Inc. Common Stock,$20.13,0.34,1.718%,321500477.00,United States,,15968,,
SGEN,Seagen Inc. Common Stock,$137.93,2.89,2.14%,25221299804.00,United States,2001,997235,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGH,SMART Global Holdings Inc. Ordinary Shares,$26.85,-0.27,-0.996%,1325966844.00,United States,2017,742546,Technology,Semiconductors
SGHT,Sight Sciences Inc. Common Stock,$14.60,-0.04,-0.273%,690689164.00,United States,2021,385550,Health Care,Medical Specialities
SGML,Sigma Lithium Corporation Common Shares,$10.27,0.27,2.70%,1016754124.00,Canada,,104623,Capital Goods,Industrial Machinery/Components
SGMO,Sangamo Therapeutics Inc. Common Stock,$5.56,0.08,1.46%,809950726.00,United States,2000,902893,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMS,Scientific Games Corp Common Stock,$59.01,2.06,3.617%,5695197904.00,United States,,1383601,Consumer Services,Movies/Entertainment
SGRY,Surgery Partners Inc. Common Stock,$45.47,-0.95,-2.047%,4062140658.00,United States,2015,512461,Health Care,Managed Health Care
SHBI,Shore Bancshares Inc Common Stock,$19.77,0.09,0.457%,391560686.00,United States,,19397,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$21.24,-0.05,-0.235%,6009155147.00,United States,2020,210853,Health Care,Medical Specialities
SHCR,Sharecare Inc. Class A Common Stock,$3.42,0.16,4.908%,1159497682.00,United States,2021,1029648,Technology,Computer Software: Prepackaged Software
SHEN,Shenandoah Telecommunications Co Common Stock,$22.26,-0.26,-1.155%,1112229337.00,United States,,218586,Public Utilities,Telecommunications Equipment
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$15.96,0.49,3.167%,1662711826.00,United States,2021,1124720,Technology,Semiconductors
SHOO,Steven Madden Ltd. Common Stock,$40.91,0.35,0.863%,3329787262.00,United States,1993,380119,Consumer Non-Durables,Shoe Manufacturing
SHYF,The Shyft Group Inc. Common Stock,$43.24,0.65,1.526%,1528318016.00,United States,,211896,Capital Goods,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$19.50,0.98,5.292%,653050671.00,United States,2018,271057,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SIER,Sierra Lake Acquisition Corp. Class A Common Stock,$9.83,0.00,0.00%,379683750.00,United States,2021,15,,
SIFY,Sify Technologies Limited American Depositary Shares,$3.31,0.18,5.751%,603208008.00,India,,265612,Consumer Services,Telecommunications Equipment
SIGA,SIGA Technologies Inc. Common Stock,$6.33,-0.24,-3.653%,469156147.00,United States,,159969,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$76.56,-2.74,-3.455%,4603057840.00,United States,,295934,Finance,Property-Casualty Insurers
SILC,Silicom Ltd Ordinary Shares,$44.37,0.66,1.51%,305337879.00,Israel,,12098,Technology,Computer Manufacturing
SILK,Silk Road Medical Inc. Common Stock,$30.78,0.77,2.566%,1074111469.00,United States,2019,1438305,Health Care,Medical/Dental Instruments
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$78.12,0.87,1.126%,2728353734.00,Taiwan,2005,347646,Technology,Semiconductors
SIRI,Sirius XM Holdings Inc. Common Stock,$6.78,0.11,1.649%,26766947792.00,United States,,21442620,Consumer Services,Broadcasting
SITM,SiTime Corporation Common Stock,$193.04,-3.14,-1.601%,3967747635.00,United States,2019,627538,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$613.31,12.30,2.047%,36031023522.00,United States,,526677,Finance,Major Banks
SKIN,The Beauty Health Company Class A Common Stock,$13.49,0.27,2.042%,2018637570.00,United States,2020,1731408,Consumer Non-Durables,Package Goods/Cosmetics
SKYT,SkyWater Technology Inc. Common Stock,$9.64,0.41,4.442%,376535923.00,United States,2021,406362,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$29.47,-8.49,-22.366%,1484696331.00,United States,1986,2537170,Transportation,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,$160.06,0.14,0.088%,6432370595.00,United States,2000,347781,Technology,Semiconductors
SLAM,Slam Corp. Class A Ordinary Share,$9.71,0.00,0.00%,697906250.00,United States,2021,884,Finance,Business Services
SLCR,Silver Crest Acquisition Corporation Class A Ordinary Share,$9.79,0.02,0.205%,422193750.00,China,2021,151745,Finance,Business Services
SLDP,Solid Power Inc. Class A Common Stock,$6.53,0.53,8.833%,1127398995.00,United States,2021,980456,Consumer Durables,Electrical Products
SLGC,SomaLogic Inc. Class A Common Stock,$8.73,0.31,3.682%,1581638186.00,United States,2021,845470,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGN,Silgan Holdings Inc. Common Stock,$44.13,-0.25,-0.563%,4872403406.00,United States,1997,230443,Consumer Durables,Containers/Packaging
SLM,SLM Corporation Common Stock,$19.94,0.39,1.995%,5561266000.00,United States,,5589661,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$21.19,0.57,2.764%,634179406.00,United Kingdom,,24383,Health Care,Biotechnology: Pharmaceutical Preparations
SLP,Simulations Plus Inc. Common Stock,$40.58,0.31,0.77%,818718787.00,United States,,66733,Technology,Computer Software: Prepackaged Software
SLRC,SLR Investment Corp. Common Stock,$18.48,0.07,0.38%,780980064.00,United States,2010,61229,Finance,Finance/Investors Services
SLVR,SilverSPAC Inc. Class A Ordinary Share,$9.61,0.0099,0.103%,309321875.00,United States,2021,112127,,
SMBC,Southern Missouri Bancorp Inc. Common Stock,$54.08,0.26,0.483%,480617937.00,United States,,23807,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$26.54,0.11,0.416%,445951355.00,United States,,22946,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$38.20,-1.11,-2.824%,1951096248.00,United States,2020,354161,Technology,Computer Manufacturing
SMFR,Sema4 Holdings Corp. Class A Common Stock,$3.29,0.11,3.459%,798084331.00,United States,2020,1103485,Technology,Retail: Computer Software & Peripheral Equipment
SMLR,Semler Scientific Inc. Common Stock,$80.00,3.55,4.644%,540616640.00,United States,,54939,Health Care,Medical/Dental Instruments
SMMF,Summit Financial Group Inc. Common Stock,$27.39,-0.06,-0.219%,349034194.00,United States,,16833,Finance,Major Banks
SMPL,The Simply Good Foods Company Common Stock,$35.54,0.15,0.424%,3588255229.00,United States,,332586,Consumer Non-Durables,Packaged Foods
SMTC,Semtech Corporation Common Stock,$70.97,0.02,0.028%,4573081825.00,United States,,391363,Technology,Semiconductors
SNBR,Sleep Number Corporation Common Stock,$73.81,3.83,5.473%,1671575070.00,United States,,634758,Consumer Durables,Home Furnishings
SNCE,Science 37 Holdings Inc. Common Stock,$8.01,0.07,0.882%,918804272.00,United States,2020,65589,Technology,Computer Software: Prepackaged Software
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$25.94,-0.31,-1.181%,1492892162.00,United States,2021,262382,Transportation,Air Freight/Delivery Services
SNDL,Sundial Growers Inc. Common Shares,$0.53,0.045,9.278%,1091800000.00,Canada,2019,110974088,,
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$15.00,-0.21,-1.381%,819236850.00,United States,2016,627488,Health Care,Biotechnology: Pharmaceutical Preparations
SNEX,StoneX Group Inc. Common Stock,$66.12,-0.25,-0.377%,1328354370.00,United States,,120389,Finance,Investment Bankers/Brokers/Service
SNPO,Snap One Holdings Corp. Common Stock,$19.14,1.14,6.333%,1452520781.00,United States,2021,145640,Consumer Services,Electronics Distribution
SNPS,Synopsys Inc. Common Stock,$308.89,5.38,1.773%,47395567607.00,United States,1992,771489,Technology,EDP Services
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$9.78,0.01,0.102%,506115000.00,United States,2021,3714,,
SNY,Sanofi ADS,$52.08,-0.38,-0.724%,130464851173.00,France,,2891213,Health Care,Biotechnology: Pharmaceutical Preparations
SOFI,SoFi Technologies Inc. Common Stock  ,$11.89,0.32,2.766%,9644498866.00,United States,,46753157,Finance,Diversified Financial Services
SOHU,Sohu.com Limited American Depositary Shares,$17.83,0.39,2.236%,700831739.00,China,,187894,Technology,EDP Services
SONO,Sonos Inc. Common Stock,$25.29,0.79,3.224%,3240043549.00,United States,2018,2305183,Consumer Services,Consumer Electronics/Video Chains
SOPH,SOPHiA GENETICS SA Ordinary Shares,$11.29,-0.05,-0.441%,720952236.00,Switzerland,2021,75558,,
SOVO,Sovos Brands Inc. Common Stock,$13.72,-0.94,-6.412%,1384245745.00,United States,2021,150863,Consumer Non-Durables,Specialty Foods
SP,SP Plus Corporation Common Stock,$26.71,-0.22,-0.817%,620282697.00,United States,,57005,Miscellaneous,Other Consumer Services
SPFI,South Plains Financial Inc. Common Stock,$29.17,0.22,0.76%,518066288.00,United States,2019,13649,Finance,Major Banks
SPKB,Silver Spike Acquisition Corp II Class A Ordinary Shares,$9.85,0.04,0.408%,353984375.00,United States,2021,6785,Finance,Business Services
SPLK,Splunk Inc. Common Stock,$117.82,2.88,2.506%,18708305076.00,United States,2012,1761381,Technology,Computer Software: Prepackaged Software
SPNE,SeaSpine Holdings Corporation Common Stock,$11.54,0.32,2.852%,420538118.00,United States,,101903,Health Care,Medical Specialities
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$31.48,0.38,1.222%,1725451823.00,Curacao,1992,71772,Technology,Computer Software: Prepackaged Software
SPRO,Spero Therapeutics Inc. Common Stock,$10.63,-0.02,-0.188%,343600049.00,United States,2017,200597,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$121.66,3.00,2.528%,4375409195.00,United States,2010,135729,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$67.35,6.39,10.482%,3637282750.00,United States,2019,807412,Technology,EDP Services
SPTN,SpartanNash Company Common Stock,$25.80,0.18,0.703%,927364436.00,United States,,207981,Consumer Non-Durables,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$10.90,0.10,0.926%,478291826.00,United States,2014,1484751,Consumer Services,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$15.86,0.77,5.103%,2743593137.00,United States,2005,2718840,Technology,Semiconductors
SRAD,Sportradar Group AG Class A Ordinary Shares,$11.93,0.34,2.934%,3526981585.00,Switzerland,2021,342136,,
SRCE,1st Source Corporation Common Stock,$49.70,0.20,0.404%,1229553746.00,United States,,24920,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$58.30,-0.30,-0.512%,5355614241.00,United States,1996,284865,Public Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$41.04,0.36,0.885%,573545737.00,United States,1998,95210,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SRNE,Sorrento Therapeutics Inc.  Common Stock,$3.16,0.08,2.597%,972071145.00,United States,,5572121,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$73.11,3.63,5.225%,6366193475.00,United States,,702249,Health Care,Biotechnology: Pharmaceutical Preparations
SRRA,Sierra Oncology Inc. Common Stock,$30.26,0.96,3.276%,455565510.00,Canada,2015,272260,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$17.49,0.24,1.391%,614041246.00,United States,2018,159998,Health Care,Biotechnology: Pharmaceutical Preparations
SSAA,Science Strategic Acquisition Corp. Alpha Class A Common Stock,$9.73,-0.01,-0.103%,377645625.00,United States,2021,130007,,
SSB,SouthState Corporation Common Stock,$86.66,2.13,2.52%,6008336858.00,United States,,343565,Finance,Major Banks
SSNC,SS&C Technologies Holdings Inc. Common Stock,$80.34,0.41,0.513%,20428000222.00,United States,2010,817972,Technology,EDP Services
SSP,E.W. Scripps Company (The) Class A Common Stock,$20.45,-0.07,-0.341%,1687622528.00,United States,,183553,Consumer Services,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$16.34,0.18,1.114%,3460998472.00,Canada,,1151513,,
SSSS,SuRo Capital Corp. Common Stock,$12.06,0.09,0.752%,375289785.00,United States,2011,332946,Finance,Finance/Investors Services
SSTI,ShotSpotter Inc. Common Stock,$28.02,1.77,6.743%,327157597.00,United States,2017,47246,Technology,Computer Software: Prepackaged Software
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$23.58,0.64,2.79%,1543711860.00,United States,1994,506352,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$74.13,1.90,2.63%,3528609720.00,United States,,344723,Health Care,Ophthalmic Goods
STBA,S&T Bancorp Inc. Common Stock,$31.27,0.26,0.838%,1230511836.00,United States,,106573,Finance,Major Banks
STEP,StepStone Group Inc. Class A Common Stock,$34.16,0.65,1.94%,2044389063.00,United States,2020,228777,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$19.95,0.13,0.656%,1911386418.00,United States,2021,254644,Technology,Computer Software: Prepackaged Software
STFC,State Auto Financial Corporation Common Stock,$51.58,-0.01,-0.019%,2295939792.00,United States,1991,34973,Finance,Property-Casualty Insurers
STGW,Stagwell Inc. Class A Common Stock,$7.28,0.02,0.275%,824113931.00,Canada,,248184,Technology,Advertising
STKL,SunOpta Inc. Common Stock,$4.96,-0.04,-0.80%,532401549.00,Canada,,430742,,Packaged Foods
STKS,The ONE Group Hospitality Inc. Common Stock,$12.28,0.24,1.993%,394281758.00,United States,,95337,Consumer Services,Restaurants
STLD,Steel Dynamics Inc.,$58.94,0.07,0.119%,11696715260.00,United States,1996,1342922,Basic Industries,Steel/Iron Ore
STNE,StoneCo Ltd. Class A Common Shares,$13.41,0.31,2.366%,4142770074.00,Brazil,2018,7049861,Technology,EDP Services
STOK,Stoke Therapeutics Inc. Common Stock,$17.19,-0.11,-0.636%,634311000.00,United States,2019,221170,Health Care,Biotechnology: Pharmaceutical Preparations
STRA,Strategic Education Inc. Common Stock,$59.60,1.69,2.918%,1466188548.00,United States,1996,106201,Miscellaneous,Service to the Health Industry
STRC,Sarcos Technology and Robotics Corporation Common Stock,$6.76,0.24,3.681%,965657753.00,United States,,98992,Capital Goods,Wholesale Distributors
STRL,Sterling Construction Company Inc Common Stock,$27.07,-0.25,-0.915%,804431096.00,United States,,200016,Capital Goods,Oilfield Services/Equipment
STRO,Sutro Biopharma Inc. Common Stock,$9.75,0.09,0.932%,451135883.00,United States,2018,596752,Health Care,Biotechnology: Pharmaceutical Preparations
STRS,Stratus Properties Inc. Common Stock,$38.45,0.68,1.80%,317028055.00,United States,,4130,Consumer Services,Homebuilding
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$108.72,0.55,0.508%,23798627416.00,Ireland,2002,1297366,Technology,Electronic Components
STXB,Spirit of Texas Bancshares Inc. Common Stock,$27.89,0.24,0.868%,481996291.00,United States,2018,97633,Finance,Commercial Banks
SUMO,Sumo Logic Inc. Common Stock,$11.58,0.38,3.393%,1297006193.00,United States,2020,1152624,Technology,Retail: Computer Software & Peripheral Equipment
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$30.93,0.84,2.792%,1644881154.00,United States,2012,280622,Health Care,Biotechnology: Pharmaceutical Preparations
SVC,Service Properties Trust Common Stock,$8.44,0.14,1.687%,1393379291.00,United States,,1489640,Consumer Services,Real Estate Investment Trusts
SVFA,SVF Investment Corp. Class A Ordinary Shares,$9.77,0.00,0.00%,737329688.00,United States,2021,165862,Finance,Business Services
SVFC,SVF Investment Corp. 3 Class A Ordinary Shares,$9.88,0.02,0.203%,405475200.00,United States,2021,2826,Finance,Business Services
